iteration; subpops; biggest_subpop; best; avg; dev
594; 12; 4096; 11; 20.4996; 1.33084
595; 12; 4096; 11; 20.499; 1.33845
596; 12; 4096; 11; 20.4989; 1.34126
597; 12; 4096; 11; 20.4981; 1.34258
598; 12; 4096; 11; 20.4977; 1.34269
599; 12; 4096; 11; 20.4977; 1.34292
600; 12; 4096; 11; 20.496; 1.36383
601; 12; 4096; 11; 20.4959; 1.36581
602; 12; 4096; 11; 20.4958; 1.36597
603; 12; 4096; 11; 20.4958; 1.36623
604; 12; 4096; 11; 20.4957; 1.36625
605; 12; 4096; 11; 20.4897; 1.4077
606; 12; 4096; 11; 20.4897; 1.41139
607; 12; 4096; 11; 20.4896; 1.4117
608; 12; 4096; 11; 20.4896; 1.41172
609; 12; 4096; 11; 20.4896; 1.4122
610; 13; 8192; 11; 20.9536; 1.35571
611; 13; 8192; 11; 20.9533; 1.35436
612; 13; 8192; 11; 20.9331; 1.35406
613; 13; 8192; 11; 20.933; 1.35404
614; 13; 8192; 11; 20.933; 1.35448
615; 13; 8192; 11; 20.9328; 1.35495
616; 13; 8192; 11; 20.9327; 1.35564
617; 13; 8192; 11; 20.9324; 1.35607
618; 13; 8192; 11; 20.9322; 1.35611
619; 13; 8192; 11; 20.9322; 1.35828
620; 13; 8192; 11; 20.9314; 1.35844
621; 13; 8192; 11; 20.9314; 1.35846
622; 13; 8192; 11; 20.9313; 1.35934
623; 13; 8192; 11; 20.9313; 1.36027
624; 13; 8192; 11; 20.931; 1.36035
625; 13; 8192; 11; 20.931; 1.36164
626; 13; 8192; 11; 20.9306; 1.36174
627; 13; 8192; 11; 20.9303; 1.36175
628; 13; 8192; 11; 20.9303; 1.3643
629; 13; 8192; 11; 20.9294; 1.3645
630; 13; 8192; 11; 20.9294; 1.36451
631; 13; 8192; 11; 20.9294; 1.36452
632; 13; 8192; 11; 20.9288; 1.36563
633; 13; 8192; 11; 20.9288; 1.36622
634; 13; 8192; 11; 20.9288; 1.36626
635; 13; 8192; 11; 20.9288; 1.36627
636; 13; 8192; 11; 20.9288; 1.36733
637; 13; 8192; 11; 20.9284; 1.36741
638; 13; 8192; 11; 20.9283; 1.36854
639; 13; 8192; 11; 20.9283; 1.36863
640; 13; 8192; 11; 20.9283; 1.36864
641; 13; 8192; 11; 20.9283; 1.36864
642; 13; 8192; 11; 20.9283; 1.36864
643; 13; 8192; 11; 20.928; 1.36976
644; 13; 8192; 11; 20.928; 1.36985
645; 13; 8192; 11; 20.928; 1.36985
646; 13; 8192; 11; 20.928; 1.36985
647; 13; 8192; 11; 20.928; 1.37196
648; 13; 8192; 11; 20.9276; 1.37595
649; 13; 8192; 11; 20.9269; 1.37626
650; 13; 8192; 11; 20.9269; 1.37628
651; 13; 8192; 11; 20.9269; 1.37628
652; 13; 8192; 11; 20.9269; 1.37628
653; 13; 8192; 11; 20.9267; 1.37803
654; 13; 8192; 11; 20.9255; 1.37844
655; 13; 8192; 11; 20.9255; 1.37847
656; 13; 8192; 11; 20.9255; 1.37847
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 27; 27; 0
1; 1; 2; 27; 27; 0
2; 1; 2; 27; 27; 0
3; 1; 2; 27; 27; 0
4; 2; 4; 26; 26.75; 0.25
5; 2; 4; 25; 26.75; 0.558013
6; 2; 4; 25; 26.375; 0.495513
7; 2; 4; 25; 26.375; 0.464263
8; 3; 8; 25; 26.4167; 0.799092
9; 3; 8; 25; 26.4167; 0.910702
10; 3; 8; 25; 26.4167; 1.05357
11; 3; 8; 25; 26.1667; 0.851189
12; 3; 8; 25; 26.1667; 0.78373
13; 3; 8; 24; 25.75; 0.67791
14; 3; 8; 24; 25.3333; 0.392637
15; 3; 8; 23; 25.25; 0.442684
16; 4; 16; 23; 25.5938; 0.567694
17; 4; 16; 22; 25.375; 0.55518
18; 4; 16; 21; 25.2188; 0.559607
19; 4; 16; 21; 25.0625; 0.484102
20; 4; 16; 21; 25.0625; 0.465226
21; 4; 16; 21; 25; 0.621344
22; 4; 16; 21; 25; 0.675558
23; 4; 16; 21; 24.9375; 0.646646
24; 4; 16; 21; 24.5625; 0.474161
25; 4; 16; 21; 24.3438; 0.27479
26; 5; 32; 21; 24.8125; 0.370352
27; 5; 32; 21; 24.8; 0.463838
28; 5; 32; 21; 24.725; 0.461995
29; 5; 32; 21; 24.6875; 0.457793
30; 5; 32; 21; 24.6; 0.48983
31; 5; 32; 21; 24.5312; 0.643285
32; 5; 32; 21; 24.4438; 0.641099
33; 5; 32; 21; 24.3438; 0.590662
34; 5; 32; 21; 24.3313; 0.701509
35; 5; 32; 20; 24.2063; 0.7476
36; 5; 32; 20; 24.0437; 0.747664
37; 5; 32; 20; 23.9688; 0.738647
38; 5; 32; 20; 23.9563; 0.726018
39; 5; 32; 20; 23.7812; 0.619203
40; 5; 32; 19; 23.7563; 0.617268
41; 5; 32; 19; 23.7312; 0.73199
42; 5; 32; 19; 23.7063; 0.792271
43; 5; 32; 19; 23.6187; 0.739352
44; 5; 32; 19; 23.5562; 0.666268
45; 5; 32; 18; 23.5562; 0.701651
46; 6; 64; 18; 24.0729; 0.747204
47; 6; 64; 18; 23.8385; 0.731407
48; 6; 64; 18; 23.8281; 0.743203
49; 6; 64; 18; 23.8177; 0.744193
50; 6; 64; 18; 23.8177; 0.755119
51; 6; 64; 18; 23.8073; 0.783645
52; 6; 64; 18; 23.4635; 0.563768
53; 6; 64; 18; 23.4219; 0.521064
54; 6; 64; 18; 23.3906; 0.508106
55; 6; 64; 18; 23.3906; 0.505947
56; 6; 64; 18; 23.3906; 0.505587
57; 6; 64; 18; 23.3125; 0.526969
58; 6; 64; 18; 23.276; 0.603114
59; 6; 64; 18; 23.2422; 0.734647
60; 6; 64; 18; 23.0286; 0.605911
61; 6; 64; 18; 23.0182; 0.583612
62; 6; 64; 18; 23.0182; 0.579896
63; 6; 64; 18; 23.0182; 0.617205
64; 6; 64; 18; 22.8776; 0.661058
65; 6; 64; 18; 22.8568; 0.690458
66; 6; 64; 18; 22.8359; 0.792983
67; 6; 64; 18; 22.6797; 0.708217
68; 6; 64; 18; 22.5599; 0.603761
69; 6; 64; 18; 22.5052; 0.599495
70; 6; 64; 17; 22.5; 0.633322
71; 6; 64; 17; 22.4792; 0.644642
72; 6; 64; 17; 22.4688; 0.69641
73; 6; 64; 16; 22.3854; 0.678789
74; 7; 128; 16; 22.9799; 0.77328
75; 7; 128; 16; 22.971; 0.827691
76; 7; 128; 16; 22.9665; 0.861124
77; 7; 128; 16; 22.9442; 0.906082
78; 7; 128; 16; 22.8817; 0.860429
79; 7; 128; 16; 22.7879; 0.760157
80; 7; 128; 16; 22.7612; 0.858547
81; 7; 128; 16; 22.7612; 0.872602
82; 7; 128; 16; 22.7612; 0.87461
83; 7; 128; 16; 22.7612; 0.874897
84; 7; 128; 16; 22.7612; 0.874938
85; 7; 128; 16; 22.6295; 0.886649
86; 7; 128; 16; 22.6295; 0.888321
87; 7; 128; 16; 22.6295; 0.88856
88; 7; 128; 16; 22.6295; 0.888595
89; 7; 128; 16; 22.6295; 0.888599
90; 7; 128; 16; 22.6027; 0.920951
91; 7; 128; 16; 22.6027; 0.925572
92; 7; 128; 16; 22.6027; 0.926232
93; 7; 128; 16; 22.6027; 0.926327
94; 7; 128; 16; 22.6027; 0.92634
95; 7; 128; 16; 22.4565; 0.896472
96; 7; 128; 16; 22.4252; 0.946453
97; 7; 128; 16; 22.4252; 0.953593
98; 7; 128; 16; 22.4252; 0.954613
99; 7; 128; 16; 22.4252; 0.954758
100; 7; 128; 16; 21.894; 0.458457
101; 7; 128; 16; 21.8873; 0.423762
102; 7; 128; 16; 21.856; 0.453774
103; 7; 128; 16; 21.8326; 0.472427
104; 7; 128; 16; 21.7277; 0.386412
105; 7; 128; 16; 21.7277; 0.39163
106; 7; 128; 16; 21.721; 0.40224
107; 7; 128; 16; 21.7143; 0.447926
108; 7; 128; 16; 21.7076; 0.56746
109; 7; 128; 16; 21.654; 0.568939
110; 7; 128; 16; 21.5804; 0.495489
111; 7; 128; 16; 21.5804; 0.484997
112; 7; 128; 16; 21.5804; 0.483498
113; 8; 256; 16; 22.2031; 0.515765
114; 8; 256; 16; 22.1182; 0.523612
115; 8; 256; 16; 22.1182; 0.540217
116; 8; 256; 16; 22.1162; 0.548505
117; 8; 256; 16; 22.1143; 0.564967
118; 8; 256; 16; 22.1025; 0.646478
119; 8; 256; 16; 22.0049; 0.668802
120; 8; 256; 16; 21.6553; 0.403124
121; 8; 256; 16; 21.646; 0.396391
122; 8; 256; 16; 21.5991; 0.415334
123; 8; 256; 16; 21.5776; 0.463741
124; 8; 256; 16; 21.4976; 0.448698
125; 8; 256; 16; 21.4956; 0.458391
126; 8; 256; 16; 21.4849; 0.563653
127; 8; 256; 16; 21.4751; 0.609136
128; 8; 256; 16; 21.4409; 0.619995
129; 8; 256; 16; 21.2651; 0.456619
130; 8; 256; 16; 21.2642; 0.456169
131; 8; 256; 16; 21.1748; 0.455933
132; 8; 256; 16; 21.168; 0.476113
133; 8; 256; 16; 21.1523; 0.516139
134; 8; 256; 16; 21.082; 0.463659
135; 8; 256; 16; 21.0508; 0.425849
136; 9; 512; 16; 21.6589; 0.471677
137; 9; 512; 16; 21.6502; 0.484656
138; 9; 512; 16; 21.6502; 0.486098
139; 9; 512; 16; 21.6502; 0.486258
140; 9; 512; 16; 21.6502; 0.496097
141; 9; 512; 16; 21.6493; 0.501176
142; 9; 512; 16; 21.6458; 0.507564
143; 9; 512; 16; 21.645; 0.529362
144; 9; 512; 16; 21.6354; 0.555487
145; 9; 512; 15; 21.6137; 0.56217
146; 9; 512; 15; 21.6102; 0.569696
147; 9; 512; 15; 21.6081; 0.592417
148; 9; 512; 15; 21.6046; 0.611871
149; 9; 512; 15; 21.5942; 0.636528
150; 9; 512; 14; 21.5707; 0.636708
151; 9; 512; 14; 21.5707; 0.636728
152; 9; 512; 14; 21.5612; 0.710782
153; 9; 512; 14; 21.5612; 0.720667
154; 9; 512; 14; 21.5603; 0.724989
155; 9; 512; 14; 21.5586; 0.733076
156; 9; 512; 14; 21.5543; 0.74755
157; 9; 512; 14; 21.5391; 0.762971
158; 9; 512; 14; 21.4939; 0.886974
159; 9; 512; 14; 21.4852; 0.91682
160; 9; 512; 14; 21.4731; 0.923724
161; 9; 512; 14; 21.4696; 0.924452
162; 9; 512; 14; 21.4696; 0.948708
163; 9; 512; 14; 21.2448; 0.891253
164; 9; 512; 14; 21.1884; 0.877436
165; 9; 512; 14; 21.1285; 0.819432
166; 9; 512; 14; 21.0165; 0.701008
167; 9; 512; 14; 21.0165; 0.697671
168; 9; 512; 14; 21.0135; 0.716917
169; 9; 512; 13; 21.0126; 0.719018
170; 9; 512; 13; 21.0126; 0.719251
171; 9; 512; 13; 21.0126; 0.719277
172; 9; 512; 13; 21.0126; 0.729004
173; 9; 512; 13; 20.9935; 0.76792
174; 9; 512; 13; 20.9909; 0.774282
175; 9; 512; 13; 20.99; 0.780465
176; 9; 512; 13; 20.9874; 0.810441
177; 9; 512; 13; 20.9622; 0.823702
178; 9; 512; 13; 20.9575; 0.838647
179; 9; 512; 13; 20.7296; 0.78121
180; 9; 512; 12; 20.6984; 0.766993
181; 9; 512; 12; 20.6984; 0.769851
182; 9; 512; 12; 20.6957; 0.770114
183; 9; 512; 12; 20.6957; 0.778004
184; 9; 512; 12; 20.6862; 0.802246
185; 9; 512; 12; 20.681; 0.812551
186; 9; 512; 12; 20.6749; 0.813459
187; 9; 512; 12; 20.6749; 0.826426
188; 9; 512; 12; 20.6628; 0.840232
189; 9; 512; 12; 20.6267; 0.842239
190; 9; 512; 12; 20.6102; 0.851169
191; 9; 512; 12; 20.5894; 0.846187
192; 9; 512; 12; 20.5616; 0.807354
193; 9; 512; 12; 20.4939; 0.735331
194; 9; 512; 12; 20.4913; 0.734286
195; 9; 512; 12; 20.4913; 0.73417
196; 9; 512; 12; 20.4876; 0.738674
197; 9; 512; 12; 20.4789; 0.752948
198; 9; 512; 12; 20.4607; 0.787012
199; 9; 512; 12; 20.4047; 0.636057
200; 9; 512; 12; 20.1139; 0.335334
201; 10; 1024; 12; 20.7522; 0.365941
202; 10; 1024; 12; 20.7513; 0.402493
203; 10; 1024; 12; 20.7513; 0.406148
204; 10; 1024; 12; 20.7513; 0.412733
205; 10; 1024; 12; 20.7501; 0.418404
206; 10; 1024; 12; 20.7485; 0.438444
207; 10; 1024; 12; 20.7358; 0.443578
208; 10; 1024; 12; 20.7245; 0.45701
209; 10; 1024; 12; 20.7069; 0.465939
210; 10; 1024; 12; 20.6757; 0.446103
211; 10; 1024; 12; 20.639; 0.407401
212; 10; 1024; 12; 20.638; 0.410602
213; 10; 1024; 12; 20.638; 0.410922
214; 10; 1024; 12; 20.638; 0.419792
215; 10; 1024; 12; 20.6372; 0.428266
216; 10; 1024; 12; 20.6353; 0.440001
217; 10; 1024; 12; 20.6333; 0.494652
218; 10; 1024; 12; 20.6282; 0.513743
219; 10; 1024; 12; 20.6169; 0.534284
220; 10; 1024; 12; 20.5845; 0.527047
221; 10; 1024; 12; 20.5442; 0.506942
222; 10; 1024; 12; 20.5263; 0.522955
223; 10; 1024; 12; 20.4956; 0.524092
224; 10; 1024; 12; 20.4952; 0.526324
225; 10; 1024; 12; 20.494; 0.529724
226; 10; 1024; 12; 20.4921; 0.536518
227; 10; 1024; 12; 20.4874; 0.545325
228; 10; 1024; 12; 20.4868; 0.556502
229; 10; 1024; 12; 20.479; 0.561721
230; 10; 1024; 12; 20.4731; 0.573456
231; 10; 1024; 12; 20.454; 0.57826
232; 10; 1024; 12; 20.429; 0.572873
233; 10; 1024; 12; 20.4255; 0.57358
234; 10; 1024; 12; 20.4153; 0.570454
235; 10; 1024; 12; 20.4071; 0.568034
236; 10; 1024; 12; 20.4036; 0.567288
237; 10; 1024; 12; 20.4028; 0.561803
238; 10; 1024; 12; 20.4024; 0.56315
239; 10; 1024; 12; 20.3978; 0.525494
240; 10; 1024; 12; 20.3829; 0.506885
241; 10; 1024; 12; 20.3829; 0.505024
242; 10; 1024; 12; 20.3829; 0.504838
243; 10; 1024; 12; 20.376; 0.518743
244; 10; 1024; 12; 20.3754; 0.523254
245; 10; 1024; 12; 20.3754; 0.523705
246; 10; 1024; 12; 20.3754; 0.523751
247; 10; 1024; 12; 20.3754; 0.523755
248; 10; 1024; 12; 20.3754; 0.523756
249; 10; 1024; 12; 20.3744; 0.529866
250; 10; 1024; 12; 20.3744; 0.530477
251; 10; 1024; 12; 20.3744; 0.530538
252; 10; 1024; 12; 20.3744; 0.530544
253; 10; 1024; 12; 20.3744; 0.536794
254; 10; 1024; 12; 20.3725; 0.558845
255; 10; 1024; 12; 20.3721; 0.56559
256; 10; 1024; 12; 20.3713; 0.566237
257; 10; 1024; 12; 20.3713; 0.566301
258; 10; 1024; 12; 20.3713; 0.574112
259; 10; 1024; 12; 20.3635; 0.630956
260; 10; 1024; 12; 20.3611; 0.640084
261; 10; 1024; 12; 20.3596; 0.643221
262; 10; 1024; 12; 20.3584; 0.649759
263; 10; 1024; 12; 20.3545; 0.65992
264; 10; 1024; 12; 20.35; 0.761223
265; 10; 1024; 12; 20.3078; 0.76996
266; 10; 1024; 12; 20.2992; 0.770519
267; 10; 1024; 12; 20.2984; 0.77484
268; 10; 1024; 12; 20.2926; 0.780287
269; 10; 1024; 12; 20.2824; 0.783072
270; 10; 1024; 12; 20.2818; 0.785287
271; 10; 1024; 12; 20.2705; 0.784726
272; 10; 1024; 12; 20.2627; 0.783468
273; 10; 1024; 12; 20.2564; 0.780242
274; 10; 1024; 12; 20.2447; 0.774674
275; 10; 1024; 12; 20.2439; 0.77556
276; 10; 1024; 12; 20.2369; 0.762383
277; 10; 1024; 12; 20.2225; 0.753195
278; 10; 1024; 12; 20.2197; 0.752085
279; 10; 1024; 12; 20.2197; 0.751974
280; 10; 1024; 12; 20.2191; 0.753876
281; 10; 1024; 12; 20.2191; 0.754066
282; 10; 1024; 12; 20.2191; 0.754085
283; 10; 1024; 12; 20.2191; 0.754087
284; 10; 1024; 12; 20.2191; 0.754087
285; 11; 2048; 12; 20.7916; 0.751405
286; 11; 2048; 12; 20.7108; 0.751759
287; 11; 2048; 12; 20.71; 0.756088
288; 11; 2048; 12; 20.71; 0.756481
289; 11; 2048; 12; 20.71; 0.756517
290; 11; 2048; 12; 20.71; 0.75652
291; 11; 2048; 12; 20.71; 0.756521
292; 11; 2048; 12; 20.7083; 0.760321
293; 11; 2048; 12; 20.7083; 0.761608
294; 11; 2048; 12; 20.7079; 0.761721
295; 11; 2048; 12; 20.7079; 0.762622
296; 11; 2048; 12; 20.7076; 0.762701
297; 11; 2048; 12; 20.706; 0.776628
298; 11; 2048; 12; 20.706; 0.777894
299; 11; 2048; 12; 20.706; 0.778009
300; 11; 2048; 12; 20.706; 0.778019
301; 11; 2048; 12; 20.706; 0.77802
302; 11; 2048; 12; 20.6999; 0.805881
303; 11; 2048; 12; 20.6999; 0.808413
304; 11; 2048; 12; 20.6999; 0.808644
305; 11; 2048; 12; 20.6999; 0.810322
306; 11; 2048; 12; 20.6992; 0.811233
307; 11; 2048; 12; 20.6895; 0.814555
308; 11; 2048; 12; 20.6607; 0.853973
309; 11; 2048; 12; 20.6603; 0.857553
310; 11; 2048; 12; 20.6603; 0.857879
311; 11; 2048; 12; 20.6603; 0.859363
312; 11; 2048; 12; 20.6596; 0.861486
313; 11; 2048; 12; 20.6069; 0.903274
314; 11; 2048; 12; 20.6058; 0.907051
315; 11; 2048; 12; 20.6058; 0.913025
316; 11; 2048; 12; 20.6023; 0.917375
317; 11; 2048; 12; 20.5991; 0.917623
318; 11; 2048; 12; 20.5165; 0.910765
319; 11; 2048; 12; 20.5165; 0.911289
320; 11; 2048; 12; 20.5154; 0.911321
321; 11; 2048; 12; 20.5154; 0.911324
322; 11; 2048; 12; 20.5154; 0.911324
323; 11; 2048; 12; 20.5146; 0.911857
324; 11; 2048; 12; 20.5146; 0.911905
325; 11; 2048; 12; 20.5146; 0.913696
326; 11; 2048; 12; 20.5128; 0.918212
327; 11; 2048; 12; 20.5078; 0.920581
328; 11; 2048; 12; 20.5061; 0.931459
329; 11; 2048; 12; 20.5058; 0.932448
330; 11; 2048; 12; 20.5026; 0.93817
331; 11; 2048; 12; 20.4926; 0.946274
332; 11; 2048; 12; 20.466; 0.926537
333; 11; 2048; 11; 20.4298; 0.899404
334; 11; 2048; 11; 20.4298; 0.897204
335; 11; 2048; 11; 20.4287; 0.900543
336; 11; 2048; 11; 20.4276; 0.908219
337; 11; 2048; 11; 20.4244; 0.916341
338; 11; 2048; 11; 20.4195; 0.929777
339; 11; 2048; 11; 20.4193; 0.933917
340; 11; 2048; 11; 20.4173; 0.938484
341; 11; 2048; 11; 20.412; 0.940888
342; 11; 2048; 11; 20.4092; 0.948562
343; 11; 2048; 11; 20.404; 0.955259
344; 11; 2048; 11; 20.3998; 0.977917
345; 11; 2048; 11; 20.3792; 0.980826
346; 11; 2048; 11; 20.3767; 0.983211
347; 11; 2048; 11; 20.3758; 0.987268
348; 11; 2048; 11; 20.375; 0.989991
349; 11; 2048; 11; 20.3734; 0.990236
350; 11; 2048; 11; 20.3734; 0.99389
351; 11; 2048; 11; 20.3709; 0.997805
352; 11; 2048; 11; 20.3692; 1.00976
353; 11; 2048; 11; 20.3667; 1.01389
354; 11; 2048; 11; 20.3646; 1.02253
355; 11; 2048; 11; 20.3587; 1.02328
356; 11; 2048; 11; 20.3587; 1.02335
357; 11; 2048; 11; 20.3533; 1.07173
358; 11; 2048; 11; 20.3533; 1.07613
359; 11; 2048; 11; 20.3533; 1.0768
360; 11; 2048; 11; 20.3531; 1.07715
361; 11; 2048; 11; 20.3529; 1.07718
362; 11; 2048; 11; 20.3229; 1.07858
363; 11; 2048; 11; 20.3229; 1.07927
364; 11; 2048; 11; 20.3226; 1.07933
365; 11; 2048; 11; 20.3226; 1.07933
366; 11; 2048; 11; 20.3226; 1.07933
367; 11; 2048; 11; 20.3222; 1.09417
368; 11; 2048; 11; 20.3207; 1.10156
369; 11; 2048; 11; 20.3207; 1.10224
370; 11; 2048; 11; 20.3207; 1.1023
371; 11; 2048; 11; 20.3207; 1.1023
372; 11; 2048; 11; 20.3207; 1.1023
373; 11; 2048; 11; 20.3176; 1.10268
374; 11; 2048; 11; 20.3176; 1.10299
375; 11; 2048; 11; 20.3174; 1.10302
376; 11; 2048; 11; 20.3174; 1.1058
377; 11; 2048; 11; 20.3156; 1.10742
378; 11; 2048; 11; 20.3154; 1.10836
379; 11; 2048; 11; 20.3145; 1.10844
380; 11; 2048; 11; 20.3145; 1.10845
381; 11; 2048; 11; 20.3145; 1.10872
382; 11; 2048; 11; 20.3144; 1.10875
383; 11; 2048; 11; 20.314; 1.10992
384; 11; 2048; 11; 20.314; 1.11003
385; 11; 2048; 11; 20.314; 1.11004
386; 11; 2048; 11; 20.314; 1.11004
387; 11; 2048; 11; 20.314; 1.11004
388; 11; 2048; 11; 20.3087; 1.11271
389; 11; 2048; 11; 20.3082; 1.11334
390; 11; 2048; 11; 20.3082; 1.1134
391; 11; 2048; 11; 20.3082; 1.1134
392; 11; 2048; 11; 20.3082; 1.1145
393; 11; 2048; 11; 20.3075; 1.1146
394; 11; 2048; 11; 20.3073; 1.11752
395; 11; 2048; 11; 20.3073; 1.11969
396; 11; 2048; 11; 20.3061; 1.11989
397; 11; 2048; 11; 20.3061; 1.11991
398; 11; 2048; 11; 20.3061; 1.11991
399; 11; 2048; 11; 20.3047; 1.12201
400; 11; 2048; 11; 20.3047; 1.12221
401; 11; 2048; 11; 20.3047; 1.1244
402; 11; 2048; 11; 20.3033; 1.12486
403; 11; 2048; 11; 20.3031; 1.12491
404; 11; 2048; 11; 20.3022; 1.12567
405; 11; 2048; 11; 20.3022; 1.12574
406; 11; 2048; 11; 20.3022; 1.12629
407; 11; 2048; 11; 20.3018; 1.12956
408; 11; 2048; 11; 20.2997; 1.12986
409; 12; 4096; 11; 20.8195; 1.09521
410; 12; 4096; 11; 20.819; 1.1056
411; 12; 4096; 11; 20.8187; 1.12125
412; 12; 4096; 11; 20.8187; 1.12256
413; 12; 4096; 11; 20.8187; 1.12511
414; 12; 4096; 11; 20.817; 1.12556
415; 12; 4096; 11; 20.8169; 1.12584
416; 12; 4096; 11; 20.8093; 1.12595
417; 12; 4096; 11; 20.8091; 1.12596
418; 12; 4096; 11; 20.8091; 1.12596
419; 12; 4096; 11; 20.8091; 1.12742
420; 12; 4096; 11; 20.8082; 1.12898
421; 12; 4096; 11; 20.8081; 1.12986
422; 12; 4096; 11; 20.8071; 1.12993
423; 12; 4096; 11; 20.8071; 1.13297
424; 12; 4096; 11; 20.805; 1.13633
425; 12; 4096; 11; 20.8027; 1.14969
426; 12; 4096; 11; 20.8024; 1.15191
427; 12; 4096; 11; 20.7926; 1.15327
428; 12; 4096; 11; 20.7916; 1.16545
429; 12; 4096; 11; 20.7822; 1.17752
430; 12; 4096; 11; 20.7635; 1.18881
431; 12; 4096; 11; 20.7593; 1.19095
432; 12; 4096; 11; 20.7588; 1.19113
433; 12; 4096; 11; 20.7248; 1.20869
434; 12; 4096; 11; 20.6439; 1.22055
435; 12; 4096; 11; 20.4041; 1.03178
436; 12; 4096; 11; 20.1344; 0.716225
437; 12; 4096; 11; 20.1344; 0.690114
438; 12; 4096; 11; 20.0854; 0.638947
439; 12; 4096; 11; 20.0854; 0.634683
440; 12; 4096; 11; 20.0854; 0.634328
441; 12; 4096; 11; 20.0854; 0.634298
442; 12; 4096; 11; 20.0853; 0.63485
443; 12; 4096; 11; 20.0853; 0.634896
444; 12; 4096; 11; 20.0853; 0.638583
445; 12; 4096; 11; 20.0852; 0.644212
446; 12; 4096; 11; 20.0844; 0.644644
447; 12; 4096; 11; 20.0841; 0.645785
448; 12; 4096; 11; 20.0841; 0.650565
449; 12; 4096; 11; 20.0828; 0.650901
450; 12; 4096; 11; 20.0828; 0.655739
451; 12; 4096; 11; 20.0809; 0.663741
452; 12; 4096; 11; 20.0806; 0.669653
453; 12; 4096; 11; 20.0801; 0.675426
454; 12; 4096; 11; 20.0756; 0.681494
455; 12; 4096; 11; 20.0704; 0.690875
456; 12; 4096; 11; 20.0583; 0.697872
457; 12; 4096; 11; 20.0364; 0.68901
458; 12; 4096; 11; 20.034; 0.692194
459; 12; 4096; 11; 20.0075; 0.681662
460; 12; 4096; 11; 20.0073; 0.680783
461; 12; 4096; 11; 20.0073; 0.681921
462; 12; 4096; 11; 20.0067; 0.682587
463; 12; 4096; 11; 20.0049; 0.69646
464; 12; 4096; 11; 20.0045; 0.697897
465; 12; 4096; 11; 20.0044; 0.699387
466; 12; 4096; 11; 20.0036; 0.700537
467; 12; 4096; 11; 20.0029; 0.702098
468; 12; 4096; 11; 19.9957; 0.702148
469; 12; 4096; 11; 19.9948; 0.705276
470; 12; 4096; 11; 19.9925; 0.708216
471; 12; 4096; 11; 19.9902; 0.712004
472; 12; 4096; 11; 19.9868; 0.715813
473; 12; 4096; 11; 19.9858; 0.716125
474; 12; 4096; 11; 19.9858; 0.716151
475; 12; 4096; 11; 19.9817; 0.723166
476; 12; 4096; 11; 19.9716; 0.728533
477; 12; 4096; 11; 19.9589; 0.732831
478; 12; 4096; 11; 19.933; 0.70042
479; 12; 4096; 11; 19.933; 0.69772
480; 12; 4096; 11; 19.9052; 0.6731
481; 12; 4096; 11; 19.9052; 0.671048
482; 12; 4096; 11; 19.9052; 0.672398
483; 12; 4096; 11; 19.905; 0.672508
484; 12; 4096; 11; 19.905; 0.673084
485; 12; 4096; 11; 19.905; 0.673132
486; 12; 4096; 11; 19.905; 0.675282
487; 12; 4096; 11; 19.9047; 0.680253
488; 12; 4096; 11; 19.9036; 0.680614
489; 12; 4096; 11; 19.9033; 0.680644
490; 12; 4096; 11; 19.9033; 0.680646
491; 12; 4096; 11; 19.9033; 0.680646
492; 12; 4096; 11; 19.9033; 0.685171
493; 12; 4096; 11; 19.9017; 0.685468
494; 12; 4096; 11; 19.8998; 0.686765
495; 12; 4096; 11; 19.8998; 0.686873
496; 12; 4096; 11; 19.8998; 0.686882
497; 12; 4096; 11; 19.8998; 0.688669
498; 12; 4096; 11; 19.899; 0.690087
499; 12; 4096; 11; 19.8984; 0.69223
500; 12; 4096; 11; 19.8972; 0.693935
501; 12; 4096; 11; 19.8972; 0.694077
502; 12; 4096; 11; 19.8962; 0.697479
503; 12; 4096; 11; 19.8938; 0.69938
504; 12; 4096; 11; 19.8923; 0.703957
505; 12; 4096; 11; 19.8879; 0.704041
506; 12; 4096; 11; 19.8879; 0.704048
507; 12; 4096; 11; 19.8879; 0.704048
508; 12; 4096; 11; 19.8879; 0.704992
509; 12; 4096; 11; 19.8878; 0.705305
510; 12; 4096; 11; 19.8877; 0.705565
511; 12; 4096; 11; 19.8875; 0.706585
512; 12; 4096; 11; 19.8875; 0.711236
513; 12; 4096; 11; 19.8867; 0.721461
514; 12; 4096; 11; 19.8847; 0.723223
515; 12; 4096; 11; 19.8845; 0.726587
516; 12; 4096; 11; 19.8844; 0.727032
517; 12; 4096; 11; 19.8838; 0.727067
518; 12; 4096; 11; 19.8838; 0.72707
519; 12; 4096; 11; 19.8838; 0.727576
520; 12; 4096; 11; 19.8837; 0.727618
521; 13; 8192; 11; 20.395; 0.723574
522; 13; 8192; 11; 20.395; 0.723415
523; 13; 8192; 11; 20.395; 0.72479
524; 13; 8192; 11; 20.3948; 0.727566
525; 13; 8192; 11; 20.3944; 0.730725
526; 13; 8192; 11; 20.3938; 0.731378
527; 13; 8192; 11; 20.3938; 0.731428
528; 13; 8192; 11; 20.3937; 0.735067
529; 13; 8192; 11; 20.3931; 0.740023
530; 13; 8192; 11; 20.3922; 0.752235
