iteration; subpops; biggest_subpop; best; avg; dev
1666; 6; 64; 6; 7.3724; 0.528921
1667; 6; 64; 6; 7.3724; 0.528921
1668; 6; 64; 6; 7.3724; 0.528921
1669; 6; 64; 6; 7.3724; 0.528921
1670; 6; 64; 6; 7.3724; 0.528921
1671; 6; 64; 6; 7.3724; 0.528921
1672; 6; 64; 6; 7.3724; 0.528921
1673; 6; 64; 6; 7.3724; 0.528921
1674; 6; 64; 6; 7.3724; 0.528921
1675; 6; 64; 6; 7.3724; 0.528921
1676; 6; 64; 6; 7.3724; 0.528921
1677; 6; 64; 6; 7.3724; 0.528921
1678; 6; 64; 6; 7.3724; 0.528921
1679; 6; 64; 6; 7.3724; 0.528921
1680; 6; 64; 6; 7.3724; 0.528921
1681; 6; 64; 6; 7.3724; 0.528921
1682; 6; 64; 6; 7.3724; 0.528921
1683; 6; 64; 6; 7.3724; 0.528921
1684; 6; 64; 6; 7.3724; 0.528921
1685; 6; 64; 6; 7.3724; 0.528921
1686; 6; 64; 6; 7.3724; 0.528921
1687; 6; 64; 6; 7.3724; 0.528921
1688; 6; 64; 6; 7.3724; 0.528921
1689; 6; 64; 6; 7.3724; 0.528921
1690; 6; 64; 6; 7.3724; 0.528921
1691; 6; 64; 6; 7.3724; 0.528921
1692; 6; 64; 6; 7.3724; 0.528921
1693; 6; 64; 6; 7.3724; 0.528921
1694; 6; 64; 6; 7.3724; 0.528921
1695; 6; 64; 6; 7.3724; 0.528921
1696; 6; 64; 6; 7.3724; 0.528921
1697; 6; 64; 6; 7.3724; 0.528921
1698; 6; 64; 6; 7.3724; 0.528921
1699; 6; 64; 6; 7.3724; 0.528921
1700; 6; 64; 6; 7.3724; 0.528921
1701; 6; 64; 6; 7.3724; 0.528921
1702; 6; 64; 6; 7.3724; 0.528921
1703; 6; 64; 6; 7.3724; 0.528921
1704; 6; 64; 6; 7.3724; 0.528921
1705; 6; 64; 6; 7.3724; 0.528921
1706; 6; 64; 6; 7.3724; 0.528921
1707; 6; 64; 6; 7.3724; 0.528921
1708; 6; 64; 6; 7.3724; 0.528921
1709; 6; 64; 6; 7.3724; 0.528921
1710; 6; 64; 6; 7.3724; 0.528921
1711; 6; 64; 6; 7.3724; 0.528921
1712; 6; 64; 6; 7.3724; 0.528921
1713; 6; 64; 6; 7.3724; 0.528921
1714; 6; 64; 6; 7.3724; 0.528921
1715; 6; 64; 6; 7.3724; 0.528921
1716; 6; 64; 6; 7.3724; 0.528921
1717; 6; 64; 6; 7.3724; 0.528921
1718; 6; 64; 6; 7.3724; 0.528921
1719; 6; 64; 6; 7.3724; 0.528921
1720; 6; 64; 6; 7.3724; 0.528921
1721; 6; 64; 6; 7.3724; 0.528921
1722; 6; 64; 6; 7.3724; 0.528921
1723; 6; 64; 6; 7.3724; 0.528921
1724; 6; 64; 6; 7.3724; 0.528921
1725; 6; 64; 6; 7.3724; 0.528921
1726; 6; 64; 6; 7.3724; 0.528921
1727; 6; 64; 6; 7.3724; 0.528921
1728; 6; 64; 6; 7.3724; 0.528921
1729; 6; 64; 6; 7.3724; 0.528921
1730; 6; 64; 6; 7.3724; 0.528921
1731; 6; 64; 6; 7.3724; 0.528921
1732; 6; 64; 6; 7.3724; 0.528921
1733; 6; 64; 6; 7.3724; 0.528921
1734; 6; 64; 6; 7.3724; 0.528921
1735; 6; 64; 6; 7.3724; 0.528921
1736; 6; 64; 6; 7.3724; 0.528921
1737; 6; 64; 6; 7.3724; 0.528921
1738; 6; 64; 6; 7.3724; 0.528921
1739; 6; 64; 6; 7.3724; 0.528921
1740; 6; 64; 6; 7.3724; 0.528921
1741; 6; 64; 6; 7.3724; 0.528921
1742; 6; 64; 6; 7.3724; 0.528921
1743; 6; 64; 6; 7.3724; 0.528921
1744; 6; 64; 6; 7.3724; 0.528921
1745; 6; 64; 6; 7.3724; 0.528921
1746; 6; 64; 6; 7.3724; 0.528921
1747; 6; 64; 6; 7.3724; 0.528921
1748; 6; 64; 6; 7.3724; 0.528921
1749; 6; 64; 6; 7.3724; 0.528921
1750; 6; 64; 6; 7.3724; 0.528921
1751; 6; 64; 6; 7.3724; 0.528921
1752; 6; 64; 6; 7.3724; 0.528921
1753; 6; 64; 6; 7.3724; 0.528921
1754; 6; 64; 6; 7.3724; 0.528921
1755; 6; 64; 6; 7.3724; 0.528921
1756; 6; 64; 6; 7.3724; 0.528921
1757; 6; 64; 6; 7.3724; 0.528921
1758; 6; 64; 6; 7.3724; 0.528921
1759; 6; 64; 6; 7.3724; 0.528921
1760; 6; 64; 6; 7.3724; 0.528921
1761; 6; 64; 6; 7.3724; 0.528921
1762; 6; 64; 6; 7.3724; 0.528921
1763; 6; 64; 6; 7.3724; 0.528921
1764; 6; 64; 6; 7.3724; 0.528921
1765; 6; 64; 6; 7.3724; 0.528921
1766; 6; 64; 6; 7.3724; 0.528921
1767; 6; 64; 6; 7.3724; 0.528921
1768; 6; 64; 6; 7.3724; 0.528921
1769; 6; 64; 6; 7.3724; 0.528921
1770; 6; 64; 6; 7.3724; 0.528921
1771; 6; 64; 6; 7.3724; 0.528921
1772; 6; 64; 6; 7.3724; 0.528921
1773; 6; 64; 6; 7.3724; 0.528921
1774; 6; 64; 6; 7.3724; 0.528921
1775; 6; 64; 6; 7.3724; 0.528921
1776; 6; 64; 6; 7.3724; 0.528921
1777; 6; 64; 6; 7.3724; 0.528921
1778; 6; 64; 6; 7.3724; 0.528921
1779; 6; 64; 6; 7.3724; 0.528921
1780; 6; 64; 6; 7.3724; 0.528921
1781; 6; 64; 6; 7.3724; 0.528921
1782; 6; 64; 6; 7.3724; 0.528921
1783; 6; 64; 6; 7.3724; 0.528921
1784; 6; 64; 6; 7.3724; 0.528921
1785; 6; 64; 6; 7.3724; 0.528921
1786; 6; 64; 6; 7.3724; 0.528921
1787; 6; 64; 6; 7.3724; 0.528921
1788; 6; 64; 6; 7.3724; 0.528921
1789; 6; 64; 6; 7.3724; 0.528921
1790; 6; 64; 6; 7.3724; 0.528921
1791; 6; 64; 6; 7.3724; 0.528921
1792; 6; 64; 6; 7.3724; 0.528921
1793; 6; 64; 6; 7.3724; 0.528921
1794; 6; 64; 6; 7.3724; 0.528921
1795; 6; 64; 6; 7.3724; 0.528921
1796; 6; 64; 6; 7.3724; 0.528921
1797; 6; 64; 6; 7.3724; 0.528921
1798; 6; 64; 6; 7.3724; 0.528921
1799; 6; 64; 6; 7.3724; 0.528921
1800; 6; 64; 6; 7.3724; 0.528921
1801; 6; 64; 6; 7.3724; 0.528921
1802; 6; 64; 6; 7.3724; 0.528921
1803; 6; 64; 6; 7.3724; 0.528921
1804; 6; 64; 6; 7.3724; 0.528921
1805; 6; 64; 6; 7.3724; 0.528921
1806; 6; 64; 6; 7.3724; 0.528921
1807; 6; 64; 6; 7.3724; 0.528921
1808; 6; 64; 6; 7.3724; 0.528921
1809; 6; 64; 6; 7.3724; 0.528921
1810; 6; 64; 6; 7.3724; 0.528921
1811; 6; 64; 6; 7.3724; 0.528921
1812; 6; 64; 6; 7.3724; 0.528921
1813; 6; 64; 6; 7.3724; 0.528921
1814; 6; 64; 6; 7.3724; 0.528921
1815; 6; 64; 6; 7.3724; 0.528921
1816; 6; 64; 6; 7.3724; 0.528921
1817; 6; 64; 6; 7.3724; 0.528921
1818; 6; 64; 6; 7.3724; 0.528921
1819; 6; 64; 6; 7.3724; 0.528921
1820; 6; 64; 6; 7.3724; 0.528921
1821; 6; 64; 6; 7.3724; 0.528921
1822; 6; 64; 6; 7.3724; 0.528921
1823; 6; 64; 6; 7.3724; 0.528921
1824; 6; 64; 6; 7.3724; 0.528921
1825; 6; 64; 6; 7.3724; 0.528921
1826; 6; 64; 6; 7.3724; 0.528921
1827; 6; 64; 6; 7.3724; 0.528921
1828; 6; 64; 6; 7.3724; 0.528921
1829; 6; 64; 6; 7.3724; 0.528921
1830; 6; 64; 6; 7.3724; 0.528921
1831; 6; 64; 6; 7.3724; 0.528921
1832; 6; 64; 6; 7.3724; 0.528921
1833; 6; 64; 6; 7.3724; 0.528921
1834; 6; 64; 6; 7.3724; 0.528921
1835; 6; 64; 6; 7.3724; 0.528921
1836; 6; 64; 6; 7.3724; 0.528921
1837; 6; 64; 6; 7.3724; 0.528921
1838; 6; 64; 6; 7.3724; 0.528921
1839; 6; 64; 6; 7.3724; 0.528921
1840; 6; 64; 6; 7.3724; 0.528921
1841; 6; 64; 6; 7.3724; 0.528921
1842; 6; 64; 6; 7.3724; 0.528921
1843; 6; 64; 6; 7.3724; 0.528921
1844; 6; 64; 6; 7.3724; 0.528921
1845; 6; 64; 6; 7.3724; 0.528921
1846; 6; 64; 6; 7.3724; 0.528921
1847; 6; 64; 6; 7.3724; 0.528921
1848; 6; 64; 6; 7.3724; 0.528921
1849; 6; 64; 6; 7.3724; 0.528921
1850; 6; 64; 6; 7.3724; 0.528921
1851; 6; 64; 6; 7.3724; 0.528921
1852; 6; 64; 6; 7.3724; 0.528921
1853; 6; 64; 6; 7.3724; 0.528921
1854; 6; 64; 6; 7.3724; 0.528921
1855; 6; 64; 6; 7.3724; 0.528921
1856; 6; 64; 6; 7.3724; 0.528921
1857; 6; 64; 6; 7.3724; 0.528921
1858; 6; 64; 6; 7.3724; 0.528921
1859; 6; 64; 6; 7.3724; 0.528921
1860; 6; 64; 6; 7.3724; 0.528921
1861; 6; 64; 6; 7.3724; 0.528921
1862; 6; 64; 6; 7.3724; 0.528921
1863; 6; 64; 6; 7.3724; 0.528921
1864; 6; 64; 6; 7.3724; 0.528921
1865; 6; 64; 6; 7.3724; 0.528921
1866; 6; 64; 6; 7.3724; 0.528921
1867; 6; 64; 6; 7.3724; 0.528921
1868; 6; 64; 6; 7.3724; 0.528921
1869; 6; 64; 6; 7.3724; 0.528921
1870; 6; 64; 6; 7.3724; 0.528921
1871; 6; 64; 6; 7.3724; 0.528921
1872; 6; 64; 6; 7.3724; 0.528921
1873; 6; 64; 6; 7.3724; 0.528921
1874; 6; 64; 6; 7.3724; 0.528921
1875; 6; 64; 6; 7.3724; 0.528921
1876; 6; 64; 6; 7.3724; 0.528921
1877; 6; 64; 6; 7.3724; 0.528921
1878; 6; 64; 6; 7.3724; 0.528921
1879; 6; 64; 6; 7.3724; 0.528921
1880; 6; 64; 6; 7.3724; 0.528921
1881; 6; 64; 6; 7.3724; 0.528921
1882; 6; 64; 6; 7.3724; 0.528921
1883; 6; 64; 6; 7.3724; 0.528921
1884; 6; 64; 6; 7.3724; 0.528921
1885; 6; 64; 6; 7.3724; 0.528921
1886; 6; 64; 6; 7.3724; 0.528921
1887; 6; 64; 6; 7.3724; 0.528921
1888; 6; 64; 6; 7.3724; 0.528921
1889; 6; 64; 6; 7.3724; 0.528921
1890; 6; 64; 6; 7.3724; 0.528921
1891; 6; 64; 6; 7.3724; 0.528921
1892; 6; 64; 6; 7.3724; 0.528921
1893; 6; 64; 6; 7.3724; 0.528921
1894; 6; 64; 6; 7.3724; 0.528921
1895; 6; 64; 6; 7.3724; 0.528921
1896; 6; 64; 6; 7.3724; 0.528921
1897; 6; 64; 6; 7.3724; 0.528921
1898; 6; 64; 6; 7.3724; 0.528921
1899; 6; 64; 6; 7.36198; 0.592307
1900; 6; 64; 6; 7.36198; 0.602872
1901; 6; 64; 6; 7.36198; 0.604632
1902; 6; 64; 6; 7.36198; 0.604926
1903; 6; 64; 6; 7.36198; 0.604975
1904; 6; 64; 6; 7.36198; 0.604983
1905; 6; 64; 6; 7.36198; 0.604984
1906; 6; 64; 6; 7.36198; 0.604985
1907; 6; 64; 6; 7.36198; 0.604985
1908; 6; 64; 6; 7.36198; 0.604985
1909; 6; 64; 6; 7.36198; 0.604985
1910; 6; 64; 6; 7.36198; 0.604985
1911; 6; 64; 6; 7.36198; 0.604985
1912; 6; 64; 6; 7.36198; 0.604985
1913; 6; 64; 6; 7.36198; 0.604985
1914; 6; 64; 6; 7.36198; 0.604985
1915; 6; 64; 6; 7.36198; 0.604985
1916; 6; 64; 6; 7.36198; 0.604985
1917; 6; 64; 6; 7.36198; 0.604985
1918; 6; 64; 6; 7.36198; 0.604985
1919; 6; 64; 6; 7.36198; 0.604985
1920; 6; 64; 6; 7.36198; 0.604985
1921; 6; 64; 6; 7.36198; 0.604985
1922; 6; 64; 6; 7.36198; 0.604985
1923; 6; 64; 6; 7.36198; 0.604985
1924; 6; 64; 6; 7.36198; 0.604985
1925; 6; 64; 6; 7.36198; 0.604985
1926; 6; 64; 6; 7.36198; 0.604985
1927; 6; 64; 6; 7.36198; 0.604985
1928; 6; 64; 6; 7.36198; 0.604985
1929; 6; 64; 6; 7.36198; 0.604985
1930; 6; 64; 6; 7.36198; 0.604985
1931; 6; 64; 6; 7.36198; 0.604985
1932; 6; 64; 6; 7.36198; 0.604985
1933; 6; 64; 6; 7.36198; 0.604985
1934; 6; 64; 6; 7.36198; 0.604985
1935; 6; 64; 6; 7.36198; 0.604985
1936; 6; 64; 6; 7.36198; 0.604985
1937; 6; 64; 6; 7.36198; 0.604985
1938; 6; 64; 6; 7.36198; 0.604985
1939; 6; 64; 6; 7.36198; 0.604985
1940; 6; 64; 6; 7.36198; 0.604985
1941; 6; 64; 6; 7.36198; 0.604985
1942; 6; 64; 6; 7.36198; 0.604985
1943; 6; 64; 6; 7.36198; 0.604985
1944; 6; 64; 6; 7.36198; 0.604985
1945; 6; 64; 6; 7.36198; 0.604985
1946; 6; 64; 6; 7.36198; 0.604985
1947; 6; 64; 6; 7.36198; 0.604985
1948; 6; 64; 6; 7.36198; 0.604985
1949; 6; 64; 6; 7.36198; 0.604985
1950; 6; 64; 6; 7.36198; 0.604985
1951; 6; 64; 6; 7.36198; 0.604985
1952; 6; 64; 6; 7.36198; 0.604985
1953; 6; 64; 6; 7.36198; 0.604985
1954; 6; 64; 6; 7.36198; 0.604985
1955; 6; 64; 6; 7.36198; 0.604985
1956; 6; 64; 6; 7.36198; 0.604985
1957; 6; 64; 6; 7.36198; 0.604985
1958; 6; 64; 6; 7.36198; 0.604985
1959; 6; 64; 6; 7.36198; 0.604985
1960; 6; 64; 6; 7.36198; 0.604985
1961; 6; 64; 6; 7.36198; 0.604985
1962; 6; 64; 6; 7.36198; 0.604985
1963; 6; 64; 6; 7.36198; 0.604985
1964; 6; 64; 6; 7.36198; 0.604985
1965; 6; 64; 6; 7.36198; 0.604985
1966; 6; 64; 6; 7.36198; 0.604985
1967; 6; 64; 6; 7.36198; 0.604985
1968; 6; 64; 6; 7.36198; 0.604985
1969; 6; 64; 6; 7.36198; 0.604985
1970; 6; 64; 6; 7.36198; 0.604985
1971; 6; 64; 6; 7.36198; 0.604985
1972; 6; 64; 6; 7.36198; 0.604985
1973; 6; 64; 6; 7.36198; 0.604985
1974; 6; 64; 6; 7.36198; 0.604985
1975; 6; 64; 6; 7.36198; 0.604985
1976; 6; 64; 6; 7.36198; 0.604985
1977; 6; 64; 6; 7.36198; 0.604985
1978; 6; 64; 6; 7.36198; 0.604985
1979; 6; 64; 6; 7.36198; 0.604985
1980; 6; 64; 6; 7.36198; 0.604985
1981; 6; 64; 6; 7.36198; 0.604985
1982; 6; 64; 6; 7.36198; 0.604985
1983; 6; 64; 6; 7.36198; 0.604985
1984; 6; 64; 6; 7.36198; 0.604985
1985; 6; 64; 6; 7.36198; 0.604985
1986; 6; 64; 6; 7.36198; 0.604985
1987; 6; 64; 6; 7.36198; 0.604985
1988; 6; 64; 6; 7.36198; 0.604985
1989; 6; 64; 6; 7.36198; 0.604985
1990; 6; 64; 6; 7.36198; 0.604985
1991; 6; 64; 6; 7.36198; 0.604985
1992; 6; 64; 6; 7.36198; 0.604985
1993; 6; 64; 6; 7.36198; 0.604985
1994; 6; 64; 6; 7.36198; 0.604985
1995; 6; 64; 6; 7.36198; 0.604985
1996; 6; 64; 6; 7.36198; 0.604985
1997; 6; 64; 6; 7.36198; 0.604985
1998; 6; 64; 6; 7.36198; 0.604985
1999; 6; 64; 6; 7.36198; 0.604985
2000; 6; 64; 6; 7.36198; 0.604985
2001; 6; 64; 6; 7.36198; 0.604985
2002; 6; 64; 6; 7.36198; 0.604985
2003; 6; 64; 6; 7.36198; 0.604985
2004; 6; 64; 6; 7.36198; 0.604985
2005; 6; 64; 6; 7.36198; 0.604985
2006; 6; 64; 6; 7.36198; 0.604985
2007; 6; 64; 6; 7.36198; 0.604985
2008; 6; 64; 6; 7.36198; 0.604985
2009; 6; 64; 6; 7.36198; 0.604985
2010; 6; 64; 6; 7.36198; 0.604985
2011; 6; 64; 6; 7.36198; 0.604985
2012; 6; 64; 6; 7.36198; 0.604985
2013; 6; 64; 6; 7.36198; 0.604985
2014; 6; 64; 6; 7.36198; 0.604985
2015; 6; 64; 6; 7.36198; 0.604985
2016; 6; 64; 6; 7.36198; 0.604985
2017; 6; 64; 6; 7.36198; 0.604985
2018; 6; 64; 6; 7.36198; 0.604985
2019; 6; 64; 6; 7.36198; 0.604985
2020; 6; 64; 6; 7.36198; 0.604985
2021; 6; 64; 6; 7.36198; 0.604985
2022; 6; 64; 6; 7.36198; 0.604985
2023; 6; 64; 6; 7.36198; 0.604985
2024; 6; 64; 6; 7.36198; 0.604985
2025; 6; 64; 6; 7.36198; 0.604985
2026; 6; 64; 6; 7.36198; 0.604985
2027; 6; 64; 6; 7.36198; 0.604985
2028; 6; 64; 6; 7.36198; 0.604985
2029; 6; 64; 6; 7.36198; 0.604985
2030; 6; 64; 6; 7.36198; 0.604985
2031; 6; 64; 6; 7.36198; 0.604985
2032; 6; 64; 6; 7.36198; 0.604985
2033; 6; 64; 6; 7.36198; 0.604985
2034; 6; 64; 6; 7.36198; 0.604985
2035; 6; 64; 6; 7.36198; 0.604985
2036; 6; 64; 6; 7.36198; 0.604985
2037; 6; 64; 6; 7.36198; 0.604985
2038; 6; 64; 6; 7.36198; 0.604985
2039; 6; 64; 6; 7.36198; 0.604985
2040; 6; 64; 6; 7.36198; 0.604985
2041; 6; 64; 6; 7.36198; 0.604985
2042; 6; 64; 6; 7.36198; 0.604985
2043; 6; 64; 6; 7.36198; 0.604985
2044; 6; 64; 6; 7.36198; 0.604985
2045; 6; 64; 6; 7.36198; 0.604985
2046; 6; 64; 6; 7.36198; 0.604985
2047; 6; 64; 6; 7.36198; 0.604985
2048; 6; 64; 6; 7.36198; 0.604985
2049; 6; 64; 6; 7.36198; 0.604985
2050; 6; 64; 6; 7.36198; 0.604985
2051; 6; 64; 6; 7.36198; 0.604985
2052; 6; 64; 6; 7.36198; 0.604985
2053; 6; 64; 6; 7.36198; 0.604985
2054; 6; 64; 6; 7.36198; 0.604985
2055; 6; 64; 6; 7.36198; 0.604985
2056; 6; 64; 6; 7.36198; 0.604985
2057; 6; 64; 6; 7.36198; 0.604985
2058; 6; 64; 6; 7.36198; 0.604985
2059; 6; 64; 6; 7.36198; 0.604985
2060; 6; 64; 6; 7.36198; 0.604985
2061; 6; 64; 6; 7.36198; 0.604985
2062; 6; 64; 6; 7.36198; 0.604985
2063; 6; 64; 6; 7.36198; 0.604985
2064; 6; 64; 6; 7.36198; 0.604985
2065; 6; 64; 6; 7.36198; 0.604985
2066; 6; 64; 6; 7.36198; 0.604985
2067; 6; 64; 6; 7.36198; 0.604985
2068; 6; 64; 6; 7.36198; 0.604985
2069; 6; 64; 6; 7.36198; 0.604985
2070; 6; 64; 6; 7.36198; 0.604985
2071; 6; 64; 6; 7.36198; 0.604985
2072; 6; 64; 6; 7.36198; 0.604985
2073; 6; 64; 6; 7.36198; 0.604985
2074; 6; 64; 6; 7.36198; 0.604985
2075; 6; 64; 6; 7.36198; 0.604985
2076; 6; 64; 6; 7.36198; 0.604985
2077; 6; 64; 6; 7.36198; 0.604985
2078; 6; 64; 6; 7.36198; 0.604985
2079; 6; 64; 6; 7.36198; 0.604985
2080; 6; 64; 6; 7.36198; 0.604985
2081; 6; 64; 6; 7.36198; 0.604985
2082; 6; 64; 6; 7.36198; 0.604985
2083; 6; 64; 6; 7.36198; 0.604985
2084; 6; 64; 6; 7.36198; 0.604985
2085; 6; 64; 6; 7.36198; 0.604985
2086; 6; 64; 6; 7.36198; 0.604985
2087; 6; 64; 6; 7.36198; 0.604985
2088; 6; 64; 6; 7.36198; 0.604985
2089; 6; 64; 6; 7.36198; 0.604985
2090; 6; 64; 6; 7.36198; 0.604985
2091; 6; 64; 6; 7.36198; 0.604985
2092; 6; 64; 6; 7.36198; 0.604985
2093; 6; 64; 6; 7.36198; 0.604985
2094; 6; 64; 6; 7.36198; 0.604985
2095; 6; 64; 6; 7.36198; 0.604985
2096; 6; 64; 6; 7.36198; 0.604985
2097; 6; 64; 6; 7.36198; 0.604985
2098; 6; 64; 6; 7.36198; 0.604985
2099; 6; 64; 6; 7.36198; 0.604985
2100; 6; 64; 6; 7.36198; 0.604985
2101; 6; 64; 6; 7.36198; 0.604985
2102; 6; 64; 6; 7.36198; 0.604985
2103; 6; 64; 6; 7.36198; 0.604985
2104; 6; 64; 6; 7.36198; 0.604985
2105; 6; 64; 6; 7.36198; 0.604985
2106; 6; 64; 6; 7.36198; 0.604985
2107; 6; 64; 6; 7.36198; 0.604985
2108; 6; 64; 6; 7.36198; 0.604985
2109; 6; 64; 6; 7.36198; 0.604985
2110; 6; 64; 6; 7.36198; 0.604985
2111; 6; 64; 6; 7.36198; 0.604985
2112; 6; 64; 6; 7.36198; 0.604985
2113; 6; 64; 6; 7.36198; 0.604985
2114; 6; 64; 6; 7.36198; 0.604985
2115; 6; 64; 6; 7.36198; 0.604985
2116; 6; 64; 6; 7.36198; 0.604985
2117; 6; 64; 6; 7.36198; 0.604985
2118; 6; 64; 6; 7.36198; 0.604985
2119; 6; 64; 6; 7.36198; 0.604985
2120; 6; 64; 6; 7.36198; 0.604985
2121; 6; 64; 6; 7.36198; 0.604985
2122; 6; 64; 6; 7.36198; 0.604985
2123; 6; 64; 6; 7.36198; 0.604985
2124; 6; 64; 6; 7.36198; 0.604985
2125; 6; 64; 6; 7.36198; 0.604985
2126; 6; 64; 6; 7.36198; 0.604985
2127; 6; 64; 6; 7.36198; 0.604985
2128; 6; 64; 6; 7.36198; 0.604985
2129; 6; 64; 6; 7.36198; 0.604985
2130; 6; 64; 6; 7.36198; 0.604985
2131; 6; 64; 6; 7.36198; 0.604985
2132; 6; 64; 6; 7.36198; 0.604985
2133; 6; 64; 6; 7.36198; 0.604985
2134; 6; 64; 6; 7.36198; 0.604985
2135; 6; 64; 6; 7.36198; 0.604985
2136; 6; 64; 6; 7.36198; 0.604985
2137; 6; 64; 6; 7.36198; 0.604985
2138; 6; 64; 6; 7.36198; 0.604985
2139; 6; 64; 6; 7.36198; 0.604985
2140; 6; 64; 6; 7.36198; 0.604985
2141; 6; 64; 6; 7.36198; 0.604985
2142; 6; 64; 6; 7.36198; 0.604985
2143; 6; 64; 6; 7.36198; 0.604985
2144; 6; 64; 6; 7.36198; 0.604985
2145; 6; 64; 6; 7.36198; 0.604985
2146; 6; 64; 6; 7.36198; 0.604985
2147; 6; 64; 6; 7.36198; 0.604985
2148; 6; 64; 6; 7.36198; 0.604985
2149; 6; 64; 6; 7.36198; 0.604985
2150; 6; 64; 6; 7.36198; 0.604985
2151; 6; 64; 6; 7.36198; 0.604985
2152; 6; 64; 6; 7.36198; 0.604985
2153; 6; 64; 6; 7.36198; 0.604985
2154; 6; 64; 6; 7.36198; 0.604985
2155; 6; 64; 6; 7.36198; 0.604985
2156; 6; 64; 6; 7.24219; 0.491342
2157; 6; 64; 6; 7.19792; 0.501717
2158; 6; 64; 6; 7.18229; 0.487822
2159; 6; 64; 6; 7.18229; 0.485506
2160; 6; 64; 6; 7.18229; 0.48512
2161; 6; 64; 6; 7.18229; 0.514518
2162; 6; 64; 6; 7.05208; 0.418672
2163; 6; 64; 5; 7.04688; 0.437236
2164; 6; 64; 5; 7.04167; 0.471607
2165; 6; 64; 5; 7.04167; 0.471607
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 7; 8; 0.353553
5; 2; 4; 7; 8; 0.53033
6; 2; 4; 7; 8; 0.618718
7; 2; 4; 7; 8; 0.662913
8; 2; 4; 7; 8; 0.68501
9; 2; 4; 7; 8; 0.775518
10; 2; 4; 7; 8; 0.820771
11; 2; 4; 7; 8; 0.843398
12; 2; 4; 7; 8; 0.854712
13; 2; 4; 7; 8; 0.860369
14; 2; 4; 7; 7.625; 0.555184
15; 3; 8; 7; 7.66667; 0.488874
16; 3; 8; 7; 7.5; 0.329625
17; 3; 8; 7; 7.41667; 0.193208
18; 4; 16; 7; 7.59375; 0.250556
19; 4; 16; 7; 7.57812; 0.264017
20; 4; 16; 7; 7.57812; 0.282393
21; 4; 16; 7; 7.5625; 0.320598
22; 5; 32; 7; 7.66875; 0.306967
23; 5; 32; 6; 7.65625; 0.326088
24; 5; 32; 6; 7.64375; 0.329457
25; 5; 32; 6; 7.64375; 0.330131
26; 5; 32; 6; 7.64375; 0.35413
27; 5; 32; 6; 7.61875; 0.384832
28; 5; 32; 6; 7.59375; 0.424845
29; 5; 32; 6; 7.54375; 0.47758
30; 5; 32; 6; 7.30625; 0.322519
31; 5; 32; 6; 7.2875; 0.343949
32; 5; 32; 6; 7.21875; 0.355282
33; 6; 64; 6; 7.34635; 0.41042
34; 6; 64; 6; 7.2474; 0.375244
35; 6; 64; 6; 7.23177; 0.395423
36; 6; 64; 6; 7.19531; 0.402242
37; 6; 64; 6; 7.14844; 0.368672
38; 6; 64; 6; 7.07812; 0.344365
39; 6; 64; 6; 7.02083; 0.283022
40; 6; 64; 6; 7.02083; 0.272798
41; 6; 64; 6; 7.02083; 0.271094
42; 6; 64; 6; 7.02083; 0.27081
43; 6; 64; 6; 6.92708; 0.206475
44; 6; 64; 6; 6.92708; 0.195753
45; 6; 64; 6; 6.92708; 0.193966
46; 6; 64; 6; 6.92708; 0.193668
47; 6; 64; 6; 6.92708; 0.223081
48; 6; 64; 6; 6.92188; 0.255812
49; 6; 64; 5; 6.91667; 0.260803
50; 6; 64; 5; 6.91667; 0.260803
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8.5; 0.5
1; 1; 2; 8; 8.5; 1
2; 1; 2; 8; 8.5; 1.5
3; 1; 2; 8; 8.5; 2
4; 2; 4; 8; 8.25; 1.25
5; 2; 4; 8; 8.25; 0.875
6; 3; 8; 8; 8.16667; 0.458333
7; 3; 8; 8; 8.16667; 0.319444
8; 3; 8; 8; 8.16667; 0.273148
9; 3; 8; 8; 8.16667; 0.257716
10; 4; 16; 8; 8.1875; 0.251929
11; 4; 16; 8; 8.1875; 0.338871
12; 4; 16; 7; 8.15625; 0.354897
13; 4; 16; 7; 8.09375; 0.296404
14; 4; 16; 7; 8.09375; 0.281781
15; 4; 16; 7; 8.09375; 0.278125
16; 5; 32; 7; 8.09375; 0.264617
17; 5; 32; 7; 8.09375; 0.261915
18; 5; 32; 7; 8.09375; 0.261375
19; 5; 32; 7; 8.09375; 0.331977
20; 5; 32; 7; 8.06875; 0.38436
21; 5; 32; 7; 8.04375; 0.420738
22; 5; 32; 7; 7.99375; 0.444041
23; 5; 32; 7; 7.86875; 0.323702
24; 5; 32; 7; 7.86875; 0.299634
25; 5; 32; 7; 7.86875; 0.294821
26; 5; 32; 7; 7.85; 0.364302
27; 5; 32; 7; 7.85; 0.428198
28; 5; 32; 6; 7.8375; 0.472946
29; 5; 32; 6; 7.8125; 0.5473
30; 5; 32; 6; 7.6875; 0.452298
31; 5; 32; 6; 7.5875; 0.394103
32; 6; 64; 6; 7.66927; 0.427816
33; 6; 64; 6; 7.59635; 0.453746
34; 6; 64; 6; 7.54948; 0.481785
35; 6; 64; 6; 7.41667; 0.374478
