gen; best; avg; dev
5200; 10; 11.895; 3.12953
5210; 10; 11.76; 3.09877
5220; 10; 11.835; 3.28752
5230; 10; 11.985; 3.2764
5240; 10; 12.04; 3.76144
5250; 10; 11.855; 3.46323
5260; 10; 12.025; 3.60754
5270; 10; 12.06; 3.78238
5280; 10; 12.635; 3.82515
5290; 10; 11.73; 3.35218
5300; 10; 11.74; 3.40329
5310; 10; 12.135; 3.57586
5320; 10; 12.35; 3.53942
5330; 10; 12.205; 3.56132
5340; 10; 12.415; 3.9652
5350; 10; 12.455; 3.71591
5360; 10; 12.14; 3.44534
5370; 10; 11.835; 3.46522
5380; 10; 11.965; 3.54031
5390; 10; 12.255; 3.67831
5400; 10; 12.74; 3.84999
5410; 10; 12.32; 3.79837
5420; 10; 12.01; 3.80393
5430; 10; 12.05; 3.84415
5440; 10; 12.32; 4.30321
5450; 10; 12.11; 3.82464
5460; 10; 11.985; 3.91213
5470; 10; 12.02; 3.92423
5480; 10; 12.21; 4.01944
5490; 10; 12.095; 4.2457
5500; 10; 11.675; 3.63997
5510; 10; 11.785; 3.63989
5520; 10; 11.805; 3.63689
5530; 10; 11.3; 3.01828
5540; 10; 11.145; 2.94516
5550; 10; 11.43; 3.05043
5560; 10; 11.46; 2.99139
5570; 10; 11.45; 3.09637
5580; 10; 11.635; 3.22208
5590; 10; 11.95; 3.43766
5600; 10; 11.805; 3.20577
5610; 10; 11.665; 3.22378
5620; 10; 11.975; 3.76621
5630; 10; 12.585; 4.13918
5640; 10; 12.58; 4.27008
5650; 10; 12.185; 3.62364
5660; 10; 11.97; 3.62893
5670; 10; 12.305; 3.83171
5680; 10; 12.075; 3.69315
5690; 10; 12.115; 3.6403
5700; 10; 12.56; 3.91745
5710; 10; 12.165; 3.80497
5720; 10; 12.48; 4.22251
5730; 10; 12.225; 3.83984
5740; 10; 12.425; 3.86709
5750; 10; 12.255; 3.72021
5760; 10; 12.205; 4.04017
5770; 10; 12.21; 3.9441
5780; 10; 11.67; 3.36765
5790; 10; 12.235; 3.48135
5800; 10; 11.725; 3.26946
5810; 10; 12.175; 3.70599
5820; 10; 12.07; 3.46339
5830; 10; 12.22; 3.42368
5840; 10; 11.86; 3.45549
5850; 10; 11.655; 3.19468
5860; 10; 11.91; 3.27443
5870; 10; 11.84; 3.33533
5880; 10; 12.195; 3.54499
5890; 10; 12.25; 3.6929
5900; 10; 12.17; 3.3632
5910; 10; 11.975; 3.50062
5920; 10; 11.8; 3.41174
5930; 10; 12.18; 3.56477
5940; 10; 12.09; 3.39439
5950; 10; 12.115; 3.54144
5960; 10; 11.77; 3.59682
5970; 10; 12.275; 3.8935
5980; 10; 12.56; 4.19957
5990; 10; 12.835; 4.11434
6000; 10; 12.265; 3.91596
6010; 10; 12.57; 3.97053
6020; 10; 12.365; 4.10509
6030; 10; 12.58; 4.21113
6040; 10; 12.605; 4.1084
6050; 10; 12.085; 3.67529
6060; 10; 12.27; 3.78908
6070; 10; 12.155; 3.65663
6080; 10; 12.74; 3.96389
6090; 10; 12.21; 3.74645
6100; 10; 11.5; 2.01246
6110; 10; 11.705; 2.17209
6120; 10; 11.8; 2.46577
6130; 10; 11.88; 2.58565
6140; 10; 12.32; 2.79242
6150; 10; 12.55; 3.17293
6160; 10; 12.1; 3.1273
6170; 10; 12.16; 3.16929
6180; 10; 12.435; 3.26738
6190; 10; 12.765; 3.2634
6200; 10; 12.075; 3.2832
6210; 10; 12.29; 3.29179
6220; 10; 12.66; 3.38
6230; 10; 12.37; 3.44864
6240; 10; 12.425; 3.39476
6250; 10; 12.285; 3.40643
6260; 10; 12.785; 3.82607
6270; 10; 12.735; 3.7423
6280; 10; 12.445; 3.63689
6290; 10; 12.75; 4.05925
6300; 10; 12.285; 3.75949
6310; 10; 12.445; 3.56328
6320; 10; 12.79; 3.99323
6330; 10; 12.36; 3.80663
6340; 10; 12.175; 3.75957
6350; 10; 12.17; 3.73913
6360; 10; 12.38; 3.86466
6370; 10; 12.79; 3.92504
6380; 10; 12.205; 3.65691
6390; 10; 12.06; 3.55477
6400; 10; 12.425; 3.85284
6410; 10; 12.34; 3.63103
6420; 10; 12.38; 3.59939
6430; 10; 12.235; 3.38227
6440; 10; 12.055; 3.31843
6450; 10; 12.075; 3.30293
6460; 10; 12.72; 3.64714
6470; 10; 11.875; 3.31502
6480; 10; 12.345; 3.34604
6490; 10; 12.79; 3.72772
6500; 10; 12.71; 3.73308
6510; 10; 12.02; 3.4336
6520; 10; 12.42; 3.5614
6530; 10; 12.55; 3.64794
6540; 10; 12.645; 3.79987
6550; 10; 12.68; 3.89584
6560; 10; 12.77; 4.04439
6570; 10; 12.53; 3.92926
6580; 10; 13.04; 4.12412
6590; 10; 12.1; 3.73631
6600; 10; 12.435; 3.48795
6610; 10; 11.935; 3.63466
6620; 10; 12.22; 3.83296
6630; 10; 12.605; 4.30917
6640; 10; 12.45; 4.183
6650; 10; 12.26; 4.0003
6660; 10; 12.24; 3.83698
6670; 10; 12.16; 3.7033
6680; 10; 12.325; 3.76953
6690; 10; 12.175; 3.84894
6700; 10; 12.45; 4.09481
6710; 10; 12.46; 4.0023
6720; 10; 12.15; 3.92524
6730; 10; 12.75; 4.46066
6740; 10; 12.24; 4.35917
6750; 10; 12.095; 3.99324
6760; 10; 12.23; 4.03449
6770; 10; 11.81; 3.97038
6780; 10; 12.075; 3.93184
6790; 10; 12.035; 3.89664
6800; 10; 11.445; 3.64513
6810; 10; 11.98; 4.05334
6820; 10; 12.175; 3.64752
6830; 10; 11.835; 3.80102
6840; 10; 12.015; 3.85549
6850; 10; 12.23; 4.14211
6860; 10; 12.18; 4.49084
6870; 10; 12.01; 4.0657
6880; 10; 11.945; 4.13061
6890; 10; 12.21; 4.29254
6900; 10; 12.645; 4.52758
6910; 10; 12.24; 4.26994
6920; 10; 12.33; 4.11231
6930; 10; 12.655; 4.04425
6940; 10; 12.685; 4.07747
6950; 10; 13.115; 4.02638
6960; 10; 12.42; 3.72339
6970; 10; 12.74; 4.22994
6980; 10; 12.62; 3.81256
6990; 10; 12.88; 3.88273
7000; 10; 12.68; 3.95191
7010; 10; 12.585; 3.92081
7020; 10; 12.835; 4.04571
7030; 10; 12.275; 3.45534
7040; 10; 11.885; 3.00862
7050; 10; 12.035; 3.02552
7060; 10; 12.17; 3.22507
7070; 10; 12.07; 3.11851
7080; 10; 11.99; 3.39704
7090; 10; 12.01; 3.32113
7100; 10; 11.77; 3.37892
7110; 10; 12.19; 3.6543
7120; 10; 12.27; 3.50387
7130; 10; 12.435; 3.91481
7140; 10; 12.69; 4.22775
7150; 10; 12.05; 3.53093
7160; 10; 12.14; 3.55815
7170; 10; 12.285; 4.03903
7180; 10; 12.53; 3.77082
7190; 10; 13.24; 4.47576
7200; 10; 12.22; 4.04247
7210; 10; 12.79; 4.00448
7220; 10; 13.12; 4.60495
7230; 10; 12.875; 4.11088
7240; 10; 12.82; 4.3758
7250; 10; 12.345; 4.26567
7260; 10; 12.515; 4.31506
7270; 10; 11.965; 4.12114
7280; 10; 12.385; 4.23754
7290; 10; 12.595; 4.34292
7300; 10; 12.605; 4.1568
7310; 10; 12.69; 4.61345
7320; 10; 13.35; 4.81534
7330; 10; 12.445; 4.25875
7340; 10; 13.2; 4.64866
7350; 10; 12.91; 4.66389
7360; 10; 12.86; 4.56841
7370; 10; 12.975; 4.8471
7380; 10; 12.365; 4.65852
7390; 10; 12.775; 4.67594
7400; 10; 12.685; 4.41427
7410; 10; 12.295; 3.65622
7420; 10; 11.855; 3.42549
7430; 10; 12.005; 3.4677
7440; 10; 12.005; 3.62422
7450; 10; 12.36; 3.65656
7460; 10; 12.03; 3.66048
7470; 10; 11.935; 3.73775
7480; 10; 12.215; 3.88571
7490; 10; 12.17; 3.9091
7500; 10; 12.39; 4.16868
7510; 10; 12.02; 3.98367
7520; 10; 12.095; 3.97693
7530; 10; 12.335; 4.19676
7540; 10; 12.915; 4.66345
7550; 10; 13.09; 4.74362
7560; 10; 12.545; 4.15066
7570; 10; 11.91; 3.57098
7580; 10; 12.06; 3.7837
7590; 10; 12.32; 3.84026
7600; 10; 12.355; 3.76284
7610; 10; 12.545; 4.2577
7620; 10; 12.535; 3.70389
7630; 10; 11.575; 2.97395
7640; 10; 11.825; 3.07967
7650; 10; 12.005; 3.01247
7660; 10; 11.855; 3.09903
7670; 10; 11.695; 3.10515
7680; 10; 11.87; 3.15485
7690; 10; 11.735; 3.21166
7700; 10; 11.83; 3.32131
7710; 10; 12.04; 3.58726
7720; 10; 11.805; 3.55766
7730; 10; 12.175; 3.6571
7740; 10; 12.285; 3.70186
7750; 10; 11.895; 3.60055
7760; 10; 12.12; 3.68858
7770; 10; 12.88; 4.40064
7780; 10; 12.145; 3.7913
7790; 10; 12.24; 3.67864
7800; 10; 12.04; 3.76144
7810; 10; 11.995; 3.63111
7820; 10; 12.21; 3.75445
7830; 10; 11.955; 3.93865
7840; 10; 12.045; 3.68279
7850; 10; 12.07; 3.75701
7860; 10; 11.825; 3.75425
7870; 10; 12.015; 3.98933
7880; 10; 12.04; 3.87665
7890; 10; 12.465; 3.98607
7900; 10; 12.38; 4.10068
7910; 10; 12.28; 3.9977
7920; 10; 12.36; 4.00255
7930; 10; 12.005; 3.66947
7940; 10; 11.865; 3.84926
7950; 10; 12.04; 3.84687
7960; 10; 12.115; 3.81337
7970; 10; 12.18; 3.84026
7980; 10; 12.45; 4.0271
7990; 10; 12.41; 3.98019
8000; 10; 12.355; 4.05203
8010; 10; 13.105; 4.728
8020; 10; 12.48; 4.02114
8030; 10; 12.54; 4.12291
8040; 10; 12.85; 4.50971
8050; 10; 13.215; 4.55069
8060; 10; 12.76; 4.32925
8070; 10; 12.605; 4.27188
8080; 10; 12.575; 4.22899
8090; 10; 13.09; 4.2944
8100; 10; 12.405; 4.02256
8110; 10; 12.675; 4.24492
8120; 10; 12.585; 4.31193
8130; 10; 12.675; 4.48546
8140; 10; 12.06; 4.14082
8150; 10; 12.975; 4.68875
8160; 10; 12.94; 4.51513
8170; 10; 12.71; 4.19117
8180; 10; 12.275; 4.06194
8190; 10; 13.165; 4.88444
8200; 10; 12.36; 4.09639
8210; 10; 12.33; 3.94602
8220; 10; 12.925; 4.58578
8230; 10; 12.535; 4.27069
8240; 10; 12.485; 4.02365
8250; 10; 12.695; 4.44994
8260; 10; 11.83; 3.36171
8270; 10; 12.09; 3.50883
8280; 10; 11.93; 3.42127
8290; 10; 12.345; 3.79552
8300; 10; 12.19; 3.68699
8310; 10; 12.55; 3.91376
8320; 10; 12.25; 3.57316
8330; 10; 12.49; 3.69593
8340; 10; 12.685; 3.93901
8350; 10; 12.205; 3.75006
8360; 10; 12.63; 3.94501
8370; 10; 12.215; 3.57054
8380; 10; 12.1; 3.73765
8390; 10; 12.095; 3.70081
8400; 10; 12.53; 3.74287
8410; 10; 12.445; 3.88548
8420; 10; 12.49; 3.97365
8430; 10; 11.83; 3.4801
8440; 10; 12.235; 3.81835
8450; 10; 12.885; 4.34186
8460; 10; 12.73; 4.48744
8470; 10; 12.585; 3.82136
8480; 10; 13.065; 4.59029
8490; 10; 12.455; 3.7534
8500; 10; 12.28; 3.62927
8510; 10; 12.1; 3.46699
8520; 10; 12.21; 3.56032
8530; 10; 12.2; 3.56651
8540; 10; 12.885; 4.00397
8550; 10; 12.54; 3.67946
8560; 10; 12.015; 3.25189
8570; 10; 12.12; 3.26276
8580; 10; 12.555; 3.76125
8590; 10; 12.27; 3.42449
8600; 10; 12.08; 3.36654
8610; 10; 12.085; 3.45511
8620; 10; 12.24; 3.68814
8630; 10; 12.36; 3.62635
8640; 10; 11.885; 3.2942
8650; 10; 12.08; 3.36951
8660; 10; 12.325; 3.39107
8670; 10; 12.04; 3.26931
8680; 10; 12.245; 3.35186
8690; 10; 12.455; 3.40705
8700; 10; 12.59; 3.40028
8710; 10; 12.47; 3.54247
8720; 10; 12.91; 3.78839
8730; 10; 12.675; 3.97358
8740; 10; 12.22; 3.74187
8750; 10; 12.26; 3.51886
8760; 10; 12.195; 3.41716
8770; 10; 12.22; 3.49594
8780; 10; 12.595; 3.96749
8790; 10; 12.7; 4.17253
8800; 10; 11.955; 3.75406
8810; 10; 12.345; 4.01821
8820; 10; 12.395; 4.1084
8830; 10; 12.2; 3.76696
8840; 10; 12.35; 4.01466
8850; 10; 12.035; 4.05263
8860; 10; 12.325; 3.88193
8870; 10; 12.29; 3.97943
8880; 10; 12.405; 4.09157
8890; 10; 11.73; 3.491
8900; 10; 11.96; 3.58168
8910; 10; 11.935; 3.67978
8920; 10; 12.14; 3.58195
8930; 10; 12.31; 3.55723
8940; 10; 12.07; 3.72224
8950; 10; 12.395; 3.94955
8960; 10; 12.27; 3.91754
8970; 10; 12.37; 3.94501
8980; 10; 12.78; 4.36939
8990; 10; 12.63; 3.96398
9000; 10; 12.95; 4.2834
9010; 10; 12.895; 4.40045
9020; 10; 13; 4.53431
9030; 10; 12.155; 3.6539
9040; 10; 12.155; 3.90653
9050; 10; 12.355; 3.82086
9060; 10; 12.415; 3.70443
9070; 10; 13.47; 4.63887
9080; 10; 11.82; 3.08668
9090; 10; 12.055; 3.21434
9100; 10; 11.865; 3.26141
9110; 10; 12.105; 3.43424
9120; 10; 12.325; 3.6482
9130; 10; 12.29; 3.78892
9140; 10; 12.815; 4.05472
9150; 10; 12.73; 3.89835
9160; 10; 12.725; 3.89479
9170; 10; 12.68; 3.98467
9180; 10; 12.65; 3.96201
9190; 10; 12.67; 4.01012
9200; 10; 12.395; 3.83653
9210; 10; 12.48; 3.80783
9220; 10; 13.24; 4.26643
9230; 10; 11.88; 3.3265
9240; 10; 11.87; 3.37833
9250; 10; 12.77; 3.99338
9260; 10; 11.96; 3.54237
9270; 10; 12.865; 4.10814
9280; 10; 12.49; 3.8013
9290; 10; 12.125; 3.38369
9300; 10; 11.93; 3.34292
9310; 10; 12.205; 3.40338
9320; 10; 12.405; 3.70013
9330; 10; 12.73; 4.23994
9340; 10; 12.355; 3.4927
9343; 10; 12.4; 3.57211
gen; best; avg; dev
0; 24; 26.46; 0.684398
0; 25; 26.185; 0.693379
10; 20; 22.055; 0.626079
20; 18; 19.585; 0.69482
30; 16; 17.845; 0.656487
40; 15; 16.585; 0.657856
50; 15; 15.36; 0.583438
60; 15; 15.19; 0.404846
70; 14; 15.235; 0.489668
80; 15; 15.245; 0.463654
90; 15; 15.145; 0.366026
100; 15; 15.16; 0.38
110; 14; 15.185; 0.436778
120; 14; 15.23; 0.46594
130; 14; 14.855; 0.63559
140; 14; 14.285; 0.503761
150; 14; 14.175; 0.379967
160; 13; 14.16; 0.463033
170; 13; 13.725; 0.615934
180; 13; 13.32; 0.554617
190; 13; 13.33; 0.539537
200; 12; 13.19; 0.451553
210; 12; 13.085; 0.49777
220; 11; 12.36; 0.616766
230; 11; 12.345; 0.570942
240; 11; 12.095; 0.596636
250; 11; 11.75; 0.810864
260; 11; 11.68; 0.988737
270; 11; 11.77; 1.12566
280; 11; 11.95; 1.43091
290; 11; 12.125; 1.74625
300; 11; 11.665; 1.75578
310; 11; 11.795; 1.68908
320; 11; 11.575; 1.43679
330; 11; 11.49; 1.52967
340; 11; 11.69; 1.81215
350; 11; 11.675; 1.81366
360; 11; 12.065; 2.30885
370; 11; 11.93; 2.0555
380; 11; 11.445; 1.23571
390; 11; 11.56; 1.31393
400; 11; 11.53; 1.2958
410; 11; 11.265; 0.494747
420; 11; 11.31; 0.635531
430; 11; 11.355; 0.537564
440; 11; 11.305; 0.501971
450; 11; 11.22; 0.46
460; 11; 11.28; 0.481248
470; 11; 11.24; 0.52192
480; 11; 11.4; 0.685565
490; 11; 11.415; 0.850162
500; 11; 11.605; 1.09498
510; 11; 11.56; 1.19432
520; 11; 11.45; 1.14346
530; 11; 11.405; 1.17515
540; 11; 11.58; 1.3467
550; 11; 11.61; 1.40638
560; 11; 11.435; 1.36227
570; 11; 11.58; 1.43304
580; 11; 11.68; 1.60549
590; 11; 11.425; 0.560692
600; 11; 11.31; 0.551271
610; 11; 11.405; 0.678951
620; 11; 11.215; 0.456919
630; 11; 11.3; 0.574456
640; 11; 11.38; 0.821949
650; 11; 11.43; 0.930108
660; 11; 11.285; 0.51359
670; 11; 11.275; 0.547152
680; 11; 11.375; 0.703118
690; 11; 11.3; 0.6
700; 11; 11.655; 0.925189
710; 11; 11.675; 1.20805
720; 11; 11.9; 1.39642
730; 11; 11.935; 1.54944
740; 11; 12.025; 1.79565
750; 11; 12.04; 1.94124
760; 11; 12.23; 2.13239
770; 11; 12.195; 2.3552
780; 11; 12.445; 2.64896
790; 11; 12.08; 2.51468
800; 11; 12.76; 2.97025
810; 11; 11.575; 1.82054
820; 11; 11.43; 0.667158
830; 11; 11.48; 0.655439
840; 11; 11.305; 0.672291
850; 11; 11.345; 0.752313
860; 11; 11.29; 0.791138
870; 11; 11.375; 0.976921
880; 11; 11.52; 1.18727
890; 11; 11.255; 0.707089
900; 11; 11.455; 0.97364
910; 11; 11.67; 1.24543
920; 11; 11.705; 1.43805
930; 11; 11.74; 1.6378
940; 11; 11.665; 1.55009
950; 11; 11.735; 1.75065
960; 11; 11.755; 1.92743
970; 11; 11.41; 1.42194
980; 11; 11.36; 1.16207
990; 11; 11.475; 1.22857
1000; 11; 11.55; 1.3775
1010; 11; 11.335; 0.531766
1020; 11; 11.33; 0.584038
1030; 11; 11.295; 0.517663
1040; 11; 11.445; 0.752977
1050; 11; 11.285; 0.462358
1060; 11; 11.275; 0.528559
1070; 11; 11.31; 0.523355
1080; 11; 11.255; 0.509877
1090; 11; 11.24; 0.558928
1100; 11; 11.39; 0.606548
1110; 11; 11.26; 0.502394
1120; 11; 11.245; 0.474315
1130; 11; 11.295; 0.536633
1140; 11; 11.335; 0.626718
1150; 11; 11.29; 0.56205
1160; 11; 11.255; 0.5477
1170; 11; 11.255; 0.45823
1180; 11; 11.375; 0.569539
1190; 11; 11.32; 0.554617
1200; 11; 11.355; 0.727307
1210; 11; 11.46; 0.88227
1220; 11; 11.19; 0.417013
1230; 11; 11.4; 0.67082
1240; 11; 11.21; 0.419404
1250; 11; 11.28; 0.567098
1260; 11; 11.19; 0.440341
1270; 11; 11.31; 0.542125
1280; 11; 11.28; 0.491528
1290; 11; 11.3; 0.556776
1300; 11; 11.455; 0.792449
1310; 11; 11.525; 1.04373
1320; 11; 11.62; 1.08425
1330; 11; 11.68; 1.40271
1340; 11; 11.65; 1.39194
1350; 11; 11.7; 1.53948
1360; 11; 11.715; 1.65039
1370; 11; 11.895; 1.83411
1380; 11; 11.655; 1.83738
1390; 11; 11.27; 0.516817
1400; 11; 11.305; 0.593275
1410; 11; 11.29; 0.525262
1420; 11; 11.275; 0.478931
1430; 11; 11.24; 0.502394
1440; 11; 11.345; 0.718314
1450; 11; 11.345; 0.660284
1460; 11; 11.38; 0.765245
1470; 11; 11.565; 1.10262
1480; 11; 11.64; 1.2963
1490; 11; 11.73; 1.44121
1500; 11; 11.655; 1.57352
1510; 11; 11.395; 1.05782
1520; 11; 11.33; 0.566657
1530; 11; 11.405; 0.693524
1540; 11; 11.39; 0.614736
1550; 11; 11.295; 0.572691
1560; 11; 11.345; 0.79748
1570; 11; 11.555; 0.962795
1580; 11; 11.29; 0.485695
1590; 11; 11.285; 0.54201
1600; 11; 11.365; 0.67954
1610; 11; 11.27; 0.645833
1620; 11; 11.215; 0.445842
1630; 11; 11.23; 0.46594
1640; 11; 11.255; 0.479557
1650; 11; 11.445; 0.661041
1660; 11; 11.46; 0.747262
1670; 11; 11.47; 0.8995
1680; 11; 11.47; 0.921466
1690; 11; 11.53; 1.0436
1700; 11; 11.7; 1.30384
1710; 11; 11.87; 1.52745
1720; 11; 12.17; 1.71496
1730; 11; 12.28; 2.0029
1740; 11; 11.865; 1.7626
1750; 11; 12.2; 2.1
1760; 11; 11.96; 1.98957
1770; 11; 12.03; 2.18383
1780; 11; 12.175; 2.25929
1790; 11; 12.115; 2.34132
1800; 11; 12.21; 2.42196
1810; 11; 12.25; 2.36802
1820; 11; 12.14; 2.45161
1830; 11; 12.15; 2.53328
1840; 11; 12.295; 2.53337
1850; 11; 12.19; 2.64081
1860; 11; 11.975; 2.4707
1870; 11; 12.215; 2.70162
1880; 11; 12.21; 2.78315
1890; 11; 12.295; 2.8962
1900; 11; 12.42; 2.96877
1910; 11; 12.335; 3.0369
1920; 11; 12.375; 3.10232
1930; 11; 12.315; 2.87155
1940; 11; 12.445; 2.93206
1950; 11; 12.6; 3.05941
1960; 11; 12.58; 2.9383
1970; 11; 12.195; 2.9727
1980; 11; 12.59; 3.10675
1990; 11; 12.42; 3.02384
2000; 11; 13.01; 3.43946
2010; 11; 12.33; 3.07752
2020; 11; 12.26; 3.0761
2030; 11; 12.565; 3.21493
2040; 11; 12.355; 3.06903
2050; 11; 11.725; 2.39152
2060; 11; 11.705; 2.39541
2070; 11; 11.96; 2.40175
2080; 11; 11.84; 2.43401
2090; 11; 11.955; 2.4684
2100; 11; 11.91; 2.52426
2110; 11; 12.03; 2.62471
2120; 11; 11.87; 2.51855
2130; 11; 12.16; 2.96554
2140; 11; 12.275; 2.59218
2150; 11; 12.15; 2.62631
2160; 11; 12.145; 2.60076
2170; 11; 12.42; 2.74656
2180; 11; 12.215; 2.71639
2190; 11; 11.45; 1.4239
2200; 11; 11.545; 1.49264
2210; 11; 11.305; 0.540347
2220; 11; 11.335; 0.701979
2230; 11; 11.34; 0.533292
2240; 11; 11.315; 0.515534
2250; 11; 11.38; 0.587878
2260; 11; 11.43; 0.620564
2270; 11; 11.49; 0.761512
2280; 11; 11.535; 1.01429
2290; 11; 11.69; 1.1153
2300; 11; 11.725; 1.35624
2310; 11; 11.905; 1.63889
2320; 11; 12.045; 1.80914
2330; 11; 11.965; 1.73314
2340; 11; 12.365; 1.9266
2350; 11; 12.21; 2.27506
2360; 11; 12.245; 2.40935
2370; 11; 12.25; 2.52933
2380; 11; 12.28; 2.62328
2390; 11; 12.825; 3.05358
2400; 11; 12.815; 3.20012
2410; 11; 12.49; 2.93256
2420; 11; 12.545; 3.13815
2430; 11; 12.53; 3.01978
2440; 11; 12.835; 3.27685
2450; 11; 12.83; 3.03333
2460; 11; 12.245; 2.74863
2470; 11; 12.335; 2.87276
2480; 11; 12.655; 2.97926
2490; 11; 13.02; 3.47125
2500; 11; 12.785; 3.04282
2510; 11; 12.895; 3.17553
2520; 11; 12.75; 3.22762
2530; 11; 12.315; 2.29908
2540; 11; 12.08; 2.45634
2550; 11; 12.315; 2.48913
2560; 11; 12.395; 2.58437
2570; 11; 12.66; 2.64658
2580; 11; 13.055; 3.04991
2590; 11; 12.41; 2.76259
2600; 11; 12.615; 2.77431
2610; 11; 12.495; 2.92745
2620; 11; 12.71; 3.15054
2630; 11; 13.115; 3.14194
2640; 11; 13.05; 3.1205
2650; 11; 13.42; 3.8031
2660; 11; 12.96; 3.55224
2670; 11; 12.41; 3.18777
2680; 11; 12.76; 3.22217
2690; 11; 12.63; 3.26391
2700; 11; 12.82; 3.30418
2710; 11; 13.14; 3.74705
2720; 11; 13.125; 3.67006
2730; 11; 12.71; 3.47072
2740; 11; 12.515; 3.42634
2750; 11; 12.43; 3.25501
2760; 11; 12.3; 3.24654
2770; 11; 12.515; 3.47991
2780; 11; 13.165; 3.81415
2790; 11; 12.245; 3.12809
2800; 11; 12.185; 3.01675
2810; 11; 12.315; 3.21182
2820; 11; 12.53; 3.85345
2830; 11; 11.98; 2.64568
2840; 11; 12.075; 2.72202
2850; 11; 11.995; 2.72121
2860; 11; 12.215; 2.76202
2870; 11; 12.135; 2.84548
2880; 11; 12.215; 2.8651
2890; 11; 12.79; 3.39203
2900; 11; 12.03; 2.76931
2910; 11; 12.58; 3.34269
2920; 11; 12.265; 2.87833
2930; 11; 12.395; 2.92215
2940; 11; 12.24; 3.01536
2950; 11; 12.11; 2.80498
2960; 11; 12.09; 2.77162
2970; 11; 12.01; 2.75498
2980; 11; 12.025; 2.54448
2990; 11; 12.255; 2.59615
3000; 11; 12.18; 2.57247
3010; 11; 12.115; 2.65363
3020; 11; 11.97; 2.62661
3030; 11; 12.055; 2.7133
3040; 11; 12.14; 2.86014
3050; 11; 12.07; 2.64483
3060; 11; 12.365; 2.95327
3070; 11; 12.165; 2.75459
3080; 11; 12.285; 2.79889
3090; 11; 12.59; 2.93119
3100; 11; 12.82; 3.36416
3110; 11; 12.77; 3.16182
3120; 11; 12.81; 3.41085
3130; 11; 12.255; 3.07408
3140; 11; 12.03; 2.86166
3150; 11; 12.1; 2.84605
3160; 11; 12.21; 2.8872
3170; 11; 11.79; 2.49518
3180; 11; 11.95; 2.51942
3190; 11; 11.98; 2.50392
3200; 11; 12.175; 2.52871
3210; 11; 11.98; 2.65134
3220; 11; 12.13; 2.80769
3230; 11; 12.085; 2.6754
3240; 11; 11.985; 2.67484
3250; 11; 11.895; 2.63893
3260; 11; 12.015; 2.69161
3270; 11; 11.695; 2.13588
3280; 11; 11.67; 2.09788
3290; 11; 11.695; 2.1799
3300; 11; 11.995; 2.62202
3310; 11; 11.755; 2.16679
3320; 11; 11.755; 2.13658
3330; 11; 11.635; 2.15911
3340; 11; 11.9; 2.23159
3350; 11; 11.935; 2.29364
3360; 11; 11.7; 2.00499
3370; 11; 11.44; 1.18169
3380; 11; 11.555; 1.32173
3390; 11; 11.68; 1.32575
3400; 11; 11.79; 1.70467
3410; 11; 11.97; 1.88656
3420; 11; 12.195; 2.13471
3430; 11; 12.32; 2.43056
3440; 11; 12.38; 2.38025
3450; 11; 12.48; 2.44737
3460; 11; 12.425; 2.58735
3470; 11; 12.33; 2.74246
3480; 11; 12.62; 2.81169
3490; 11; 12.935; 2.98174
3500; 11; 12.52; 2.88437
3510; 11; 12.905; 3.07343
3520; 11; 12.83; 3.14342
3530; 11; 12.855; 3.27475
3540; 11; 12.81; 3.20061
3550; 11; 13.255; 3.81706
3560; 11; 13.135; 3.55764
3570; 11; 13.1; 3.44238
3580; 11; 14.085; 3.91252
3590; 11; 12.955; 3.37683
3600; 11; 13.235; 3.51991
3610; 11; 12.875; 3.66325
3620; 11; 13.045; 3.65691
3630; 11; 12.765; 3.61245
3640; 11; 13.21; 3.99699
3650; 11; 11.955; 2.95347
3660; 11; 12.215; 3.14782
3670; 11; 12.1; 3.00832
3680; 11; 12.27; 3.00118
3690; 11; 12.275; 3.03799
3700; 11; 12.54; 3.49548
3710; 11; 12.14; 2.99005
3720; 11; 11.955; 2.76097
3730; 11; 11.995; 2.73587
3740; 11; 11.98; 2.74947
3750; 11; 11.965; 2.78994
3760; 11; 12.295; 3.32836
3770; 11; 11.425; 1.57936
3780; 11; 11.37; 0.610819
3790; 11; 11.44; 0.834506
3800; 11; 11.53; 0.989495
3810; 11; 11.465; 1.07646
3820; 11; 11.465; 1.13524
3830; 11; 11.7; 1.32665
3840; 11; 11.595; 1.39319
3850; 11; 11.53; 1.39252
3860; 11; 11.2; 0.458258
3870; 11; 11.25; 0.47697
3880; 11; 11.36; 0.583438
3890; 11; 11.325; 0.623999
3900; 11; 11.395; 0.811773
3910; 11; 11.265; 0.52419
3920; 11; 11.24; 0.471593
3930; 11; 11.31; 0.569122
3940; 11; 11.385; 0.746174
3950; 11; 11.355; 0.747646
3960; 11; 11.545; 0.942324
3970; 11; 11.4; 0.9
3980; 11; 11.22; 0.426146
3990; 11; 11.26; 0.52192
4000; 11; 11.28; 0.62578
4010; 11; 11.56; 0.930806
4020; 11; 11.545; 0.898874
4030; 11; 11.83; 1.30809
4040; 11; 11.75; 1.248
4050; 11; 11.75; 1.28744
4060; 11; 11.735; 1.45423
4070; 11; 11.785; 1.53908
4080; 11; 11.745; 1.65529
4090; 11; 11.955; 1.8229
4100; 11; 11.95; 1.97167
