iteration; subpops; biggest_subpop; best; avg; dev
194; 8; 256; 12; 18.5366; 1.4065
195; 8; 256; 12; 18.5288; 1.40591
196; 8; 256; 12; 18.5288; 1.40583
197; 8; 256; 12; 18.5288; 1.40582
198; 8; 256; 12; 18.5288; 1.40582
199; 8; 256; 12; 18.5288; 1.40841
200; 8; 256; 12; 18.4771; 1.39749
201; 8; 256; 12; 18.4771; 1.39393
202; 8; 256; 12; 18.4731; 1.39335
203; 8; 256; 12; 18.4731; 1.39327
204; 8; 256; 12; 18.4731; 1.39327
205; 8; 256; 12; 18.4731; 1.39326
206; 8; 256; 12; 18.4712; 1.39084
207; 8; 256; 12; 18.4712; 1.39054
208; 8; 256; 12; 18.4712; 1.3905
209; 8; 256; 12; 18.4712; 1.3905
210; 8; 256; 12; 18.4712; 1.3905
211; 8; 256; 12; 18.4692; 1.39046
212; 8; 256; 12; 18.4692; 1.39045
213; 8; 256; 12; 18.4692; 1.39045
214; 8; 256; 12; 18.4692; 1.39045
215; 8; 256; 12; 18.4692; 1.39045
216; 8; 256; 12; 18.4692; 1.39061
217; 8; 256; 12; 18.4692; 1.39063
218; 8; 256; 12; 18.4692; 1.39064
219; 8; 256; 12; 18.4692; 1.39064
220; 8; 256; 12; 18.4692; 1.39064
221; 8; 256; 12; 18.4302; 1.37782
222; 8; 256; 12; 18.4263; 1.37851
223; 8; 256; 12; 18.4263; 1.3786
224; 8; 256; 12; 18.4263; 1.37861
225; 8; 256; 12; 18.4263; 1.37861
226; 8; 256; 12; 18.4263; 1.37861
227; 8; 256; 12; 18.4243; 1.37857
228; 8; 256; 12; 18.4243; 1.37857
229; 8; 256; 12; 18.4243; 1.37857
230; 8; 256; 12; 18.4243; 1.37857
231; 8; 256; 12; 18.4243; 1.37857
232; 8; 256; 12; 18.4243; 1.38084
233; 8; 256; 12; 18.4243; 1.38112
234; 8; 256; 12; 18.4243; 1.38116
235; 8; 256; 12; 18.4243; 1.38116
236; 8; 256; 12; 18.4243; 1.38116
237; 8; 256; 12; 18.4224; 1.37846
238; 8; 256; 12; 18.4224; 1.37813
239; 8; 256; 12; 18.4224; 1.37809
240; 8; 256; 12; 18.4224; 1.37808
241; 8; 256; 12; 18.4224; 1.37808
242; 8; 256; 12; 18.4087; 1.37893
243; 8; 256; 12; 18.4067; 1.37899
244; 8; 256; 12; 18.4067; 1.379
245; 8; 256; 12; 18.4067; 1.379
246; 8; 256; 12; 18.4067; 1.379
247; 8; 256; 12; 18.4067; 1.379
248; 8; 256; 12; 18.4067; 1.379
249; 8; 256; 12; 18.4067; 1.379
250; 8; 256; 12; 18.4067; 1.38121
251; 8; 256; 12; 18.4028; 1.38135
252; 8; 256; 12; 18.4028; 1.38137
253; 8; 256; 12; 18.4028; 1.38137
254; 8; 256; 12; 18.4028; 1.38137
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 27; 27; 0
1; 1; 2; 27; 27; 0
2; 1; 2; 27; 27; 0
3; 2; 4; 25; 26.75; 0.559017
4; 2; 4; 25; 26.25; 0.529508
5; 2; 4; 25; 26.125; 0.389754
6; 2; 4; 25; 26; 0.194877
7; 3; 8; 22; 26.0417; 1.0251
8; 3; 8; 22; 26.0417; 1.46851
9; 3; 8; 22; 25.125; 1.24099
10; 3; 8; 21; 24.5833; 0.83033
11; 3; 8; 19; 24.3333; 1.30947
12; 4; 16; 19; 24.8594; 2.4897
13; 4; 16; 17; 24.2344; 2.48879
14; 4; 16; 16; 23.9531; 2.29126
15; 4; 16; 16; 23.8594; 2.28327
16; 4; 16; 16; 23.7031; 2.2335
17; 4; 16; 16; 22.3438; 1.6038
18; 4; 16; 15; 22.2188; 1.48659
19; 4; 16; 15; 22.0625; 1.3297
20; 4; 16; 15; 22; 1.38107
21; 4; 16; 14; 21.9062; 1.36185
22; 4; 16; 14; 21.1875; 1.03502
23; 4; 16; 14; 21.1875; 0.953306
24; 4; 16; 14; 21.1875; 0.932879
25; 4; 16; 14; 21.1875; 0.927772
26; 4; 16; 14; 21.1875; 0.926496
27; 4; 16; 14; 20.7656; 0.699177
28; 4; 16; 14; 20.7656; 0.642348
29; 4; 16; 14; 20.7656; 0.635957
30; 4; 16; 14; 20.7344; 0.630512
31; 4; 16; 13; 20.7344; 0.680927
32; 5; 32; 13; 21.9187; 1.66383
33; 5; 32; 13; 21.7812; 1.87358
34; 5; 32; 13; 21.6812; 1.87411
35; 5; 32; 13; 21.6812; 1.87422
36; 5; 32; 13; 21.6313; 1.87424
37; 5; 32; 13; 21.6062; 1.87107
38; 5; 32; 13; 21.4688; 1.84821
39; 5; 32; 13; 21.4688; 1.84364
40; 5; 32; 13; 21.4688; 1.84898
41; 5; 32; 13; 21.4438; 1.84697
42; 5; 32; 13; 21.4187; 1.8367
43; 5; 32; 13; 21.2812; 1.79148
44; 5; 32; 13; 21.2563; 1.7789
45; 5; 32; 13; 21.2563; 1.77638
46; 5; 32; 13; 21.2563; 1.77588
47; 5; 32; 13; 21.2563; 1.77578
48; 5; 32; 13; 21.1812; 1.76256
49; 5; 32; 13; 21.1812; 1.75992
50; 5; 32; 13; 21.1812; 1.75939
51; 5; 32; 13; 21.1812; 1.75928
52; 5; 32; 13; 21.1812; 1.74337
53; 5; 32; 13; 20.0875; 1.36625
54; 5; 32; 13; 20.05; 1.28285
55; 5; 32; 13; 20.025; 1.26161
56; 5; 32; 13; 20.025; 1.25736
57; 5; 32; 13; 20.025; 1.25651
58; 5; 32; 13; 20.025; 1.25634
59; 5; 32; 13; 19.9875; 1.27747
60; 5; 32; 13; 19.9875; 1.2817
61; 5; 32; 13; 19.9875; 1.28254
62; 5; 32; 13; 19.9875; 1.28271
63; 5; 32; 13; 19.9875; 1.28275
64; 5; 32; 12; 19.9625; 1.28023
65; 5; 32; 12; 19.9625; 1.27972
66; 5; 32; 12; 19.9625; 1.27962
67; 5; 32; 12; 19.9625; 1.2796
68; 5; 32; 12; 19.9625; 1.2796
69; 5; 32; 12; 19.95; 1.31073
70; 5; 32; 12; 19.95; 1.31695
71; 5; 32; 12; 19.95; 1.3182
72; 5; 32; 12; 19.95; 1.31845
73; 5; 32; 12; 19.95; 1.31849
74; 5; 32; 12; 19.2437; 1.05477
75; 5; 32; 12; 19.1938; 0.983633
76; 5; 32; 12; 19.1938; 0.969405
77; 5; 32; 12; 19.1938; 0.966559
78; 5; 32; 12; 19.1938; 0.96599
79; 5; 32; 12; 19.1938; 0.965876
80; 5; 32; 12; 19.1313; 0.936711
81; 5; 32; 12; 19.1187; 0.930139
82; 5; 32; 12; 19.1187; 0.935998
83; 5; 32; 12; 18.6687; 0.628943
84; 5; 32; 12; 18.6562; 0.572293
85; 5; 32; 12; 18.6438; 0.54133
86; 5; 32; 12; 18.6313; 0.534334
87; 5; 32; 12; 18.6313; 0.532935
88; 6; 64; 12; 19.9349; 1.47447
89; 6; 64; 12; 19.8672; 1.59754
90; 6; 64; 12; 19.8672; 1.61805
91; 6; 64; 12; 19.8672; 1.62411
92; 6; 64; 12; 19.8568; 1.62447
93; 6; 64; 12; 19.8568; 1.62453
94; 6; 64; 12; 19.8047; 1.61738
95; 6; 64; 12; 19.8047; 1.61618
96; 6; 64; 12; 19.8047; 1.61599
97; 6; 64; 12; 19.8047; 1.61595
98; 6; 64; 12; 19.8047; 1.61595
99; 6; 64; 12; 19.7839; 1.61537
100; 6; 64; 12; 19.7839; 1.61528
101; 6; 64; 12; 19.7839; 1.61526
102; 6; 64; 12; 19.7839; 1.61526
103; 6; 64; 12; 19.7839; 1.61526
104; 6; 64; 12; 19.7682; 1.64429
105; 6; 64; 12; 19.7682; 1.64913
106; 6; 64; 12; 19.7682; 1.64994
107; 6; 64; 12; 19.7682; 1.65007
108; 6; 64; 12; 19.7682; 1.6501
109; 6; 64; 12; 18.7474; 1.12349
110; 6; 64; 12; 18.7109; 1.04078
111; 6; 64; 12; 18.7109; 1.027
112; 6; 64; 12; 18.7109; 1.0247
113; 6; 64; 12; 18.7109; 1.02432
114; 6; 64; 12; 18.7109; 1.02426
115; 6; 64; 12; 18.6589; 1.00357
116; 6; 64; 12; 18.6589; 1.00012
117; 6; 64; 12; 18.6589; 0.99955
118; 6; 64; 12; 18.6589; 0.999454
119; 6; 64; 12; 18.6589; 0.999438
120; 6; 64; 12; 18.638; 0.981895
121; 6; 64; 12; 18.638; 0.978972
122; 6; 64; 12; 18.638; 0.978484
123; 6; 64; 12; 18.638; 0.978403
124; 6; 64; 12; 18.638; 0.97839
125; 6; 64; 12; 18.6172; 0.977784
126; 6; 64; 12; 18.6172; 0.977683
127; 6; 64; 12; 18.6172; 0.977666
128; 6; 64; 12; 18.6172; 0.977663
129; 6; 64; 12; 18.6172; 0.977663
130; 6; 64; 12; 18.1406; 0.813705
131; 6; 64; 12; 18.1354; 0.786227
132; 6; 64; 12; 18.1354; 0.781648
133; 6; 64; 12; 18.1354; 0.780884
134; 6; 64; 12; 18.1354; 0.780757
135; 6; 64; 12; 18.1354; 0.780736
136; 6; 64; 12; 18.1354; 0.772131
137; 6; 64; 12; 18.1354; 0.770697
138; 6; 64; 12; 18.1354; 0.770458
139; 6; 64; 12; 18.1354; 0.790331
140; 6; 64; 11; 18.125; 0.793113
141; 6; 64; 11; 18.1198; 0.793409
142; 6; 64; 11; 18.1198; 0.793458
143; 6; 64; 11; 18.1198; 0.793466
144; 6; 64; 11; 18.1198; 0.793468
145; 6; 64; 11; 18.1198; 0.793468
146; 6; 64; 11; 18.1198; 0.793468
147; 6; 64; 11; 18.1094; 0.792935
148; 6; 64; 11; 18.1094; 0.792846
149; 6; 64; 11; 18.1094; 0.792831
150; 6; 64; 11; 18.1094; 0.792829
151; 6; 64; 11; 17.7943; 0.619738
152; 6; 64; 11; 17.7943; 0.59089
153; 6; 64; 11; 17.7943; 0.586082
154; 6; 64; 11; 17.7943; 0.585281
155; 6; 64; 11; 17.7943; 0.585147
156; 6; 64; 11; 17.7943; 0.585125
157; 6; 64; 11; 17.7943; 0.585121
158; 6; 64; 11; 17.7943; 0.585121
159; 6; 64; 11; 17.7943; 0.58512
160; 6; 64; 11; 17.7943; 0.58512
161; 6; 64; 11; 17.7943; 0.58512
162; 6; 64; 11; 17.7943; 0.586454
163; 6; 64; 11; 17.7943; 0.586676
164; 6; 64; 11; 17.7943; 0.585639
165; 6; 64; 11; 17.7839; 0.584925
166; 6; 64; 11; 17.7839; 0.584806
167; 6; 64; 11; 17.7786; 0.58462
168; 6; 64; 11; 17.7786; 0.584589
169; 6; 64; 11; 17.7786; 0.584584
170; 6; 64; 11; 17.7786; 0.584583
171; 6; 64; 11; 17.7786; 0.584583
172; 7; 128; 11; 19.0234; 1.45345
173; 7; 128; 11; 18.9007; 1.53199
174; 7; 128; 11; 18.9007; 1.54405
175; 7; 128; 11; 18.9007; 1.54578
176; 7; 128; 11; 18.9007; 1.54603
177; 7; 128; 11; 18.9007; 1.54606
178; 7; 128; 11; 18.9007; 1.54607
179; 7; 128; 11; 18.8962; 1.54649
180; 7; 128; 11; 18.8962; 1.54655
181; 7; 128; 11; 18.8962; 1.54655
182; 7; 128; 11; 18.8962; 1.54656
183; 7; 128; 11; 18.8962; 1.54656
184; 7; 128; 11; 18.8917; 1.54642
185; 7; 128; 11; 18.8917; 1.5464
186; 7; 128; 11; 18.8917; 1.54639
187; 7; 128; 11; 18.8917; 1.54639
188; 7; 128; 11; 18.8917; 1.54639
189; 7; 128; 11; 18.8917; 1.55509
190; 7; 128; 11; 18.8917; 1.55633
191; 7; 128; 11; 18.8917; 1.55651
192; 7; 128; 11; 18.8917; 1.55653
193; 7; 128; 11; 18.8917; 1.55654
194; 7; 128; 11; 18.8158; 1.51371
195; 7; 128; 11; 18.8114; 1.50747
196; 7; 128; 11; 18.8114; 1.50658
197; 7; 128; 11; 18.8114; 1.50645
198; 7; 128; 11; 18.8114; 1.50643
199; 7; 128; 11; 18.8114; 1.50643
200; 7; 128; 11; 18.8025; 1.50492
201; 7; 128; 11; 18.8025; 1.5047
202; 7; 128; 11; 18.8025; 1.50467
203; 7; 128; 11; 18.8025; 1.50467
204; 7; 128; 11; 18.8025; 1.50467
205; 7; 128; 11; 18.7935; 1.50208
206; 7; 128; 11; 18.7935; 1.50171
207; 7; 128; 11; 18.7935; 1.50166
208; 7; 128; 11; 18.7935; 1.50165
209; 7; 128; 11; 18.7935; 1.50165
210; 7; 128; 11; 18.7846; 1.50112
211; 7; 128; 11; 18.7846; 1.50104
212; 7; 128; 11; 18.7846; 1.50103
213; 7; 128; 11; 18.7846; 1.50103
214; 7; 128; 11; 18.7846; 1.50103
215; 7; 128; 11; 18.769; 1.49808
216; 7; 128; 11; 18.769; 1.49605
217; 7; 128; 11; 18.769; 1.49576
218; 7; 128; 11; 18.769; 1.49572
219; 7; 128; 11; 18.769; 1.49383
220; 7; 128; 11; 18.76; 1.49309
221; 7; 128; 11; 18.7556; 1.49092
222; 7; 128; 11; 18.7556; 1.49061
223; 7; 128; 11; 18.7556; 1.49057
224; 7; 128; 11; 18.7556; 1.49056
225; 7; 128; 11; 18.7556; 1.49056
226; 7; 128; 11; 18.7511; 1.49042
227; 7; 128; 11; 18.7511; 1.4904
228; 7; 128; 11; 18.7511; 1.4904
229; 7; 128; 11; 18.7511; 1.4904
230; 7; 128; 11; 18.7511; 1.4904
231; 7; 128; 11; 18.7511; 1.4904
232; 7; 128; 11; 18.7511; 1.48748
233; 7; 128; 11; 18.7422; 1.48656
234; 7; 128; 11; 18.7422; 1.48643
235; 7; 128; 11; 18.7422; 1.48641
236; 7; 128; 11; 18.731; 1.48519
237; 7; 128; 11; 18.731; 1.47797
238; 7; 128; 11; 18.731; 1.47694
239; 7; 128; 11; 18.731; 1.47679
240; 7; 128; 11; 18.731; 1.47677
241; 7; 128; 11; 18.731; 1.47677
242; 7; 128; 11; 18.7176; 1.47536
243; 7; 128; 11; 18.7176; 1.47516
244; 7; 128; 11; 18.7176; 1.47513
245; 7; 128; 11; 18.7176; 1.47513
246; 7; 128; 11; 18.7176; 1.47513
247; 7; 128; 11; 18.7176; 1.47513
248; 7; 128; 11; 18.7176; 1.47513
249; 7; 128; 11; 18.7176; 1.47513
250; 7; 128; 11; 18.7176; 1.47513
251; 7; 128; 11; 18.7176; 1.47513
252; 7; 128; 11; 18.7176; 1.47513
253; 7; 128; 11; 18.7176; 1.47513
254; 7; 128; 11; 18.7176; 1.47513
255; 7; 128; 11; 18.7176; 1.47103
256; 7; 128; 11; 18.7087; 1.46991
257; 7; 128; 11; 17.7679; 0.903624
258; 7; 128; 11; 17.7589; 0.824661
259; 7; 128; 11; 17.7589; 0.813381
260; 7; 128; 11; 17.7589; 0.811769
261; 7; 128; 11; 17.7589; 0.811539
262; 7; 128; 11; 17.7589; 0.811506
263; 7; 128; 11; 17.7589; 0.811502
264; 7; 128; 11; 17.7589; 0.811501
265; 7; 128; 11; 17.7589; 0.811501
266; 7; 128; 11; 17.7589; 0.811501
267; 7; 128; 11; 17.7589; 0.811501
268; 7; 128; 11; 17.7589; 0.811501
269; 7; 128; 11; 17.7589; 0.81459
270; 7; 128; 11; 17.7589; 0.815031
271; 7; 128; 11; 17.7589; 0.815094
272; 7; 128; 11; 17.7589; 0.815103
273; 7; 128; 11; 17.7589; 0.815104
274; 7; 128; 11; 17.75; 0.820048
275; 7; 128; 11; 17.75; 0.820754
276; 7; 128; 11; 17.75; 0.820855
277; 7; 128; 11; 17.75; 0.820869
278; 7; 128; 11; 17.75; 0.820872
279; 7; 128; 11; 17.7478; 0.824853
280; 7; 128; 11; 17.7433; 0.825282
281; 7; 128; 11; 17.7433; 0.825343
282; 7; 128; 11; 17.7433; 0.825352
283; 7; 128; 11; 17.7433; 0.825353
284; 7; 128; 11; 17.7433; 0.825353
285; 7; 128; 11; 17.7433; 0.816985
286; 7; 128; 11; 17.7433; 0.815789
287; 7; 128; 11; 17.7433; 0.815619
288; 7; 128; 11; 17.7433; 0.815594
289; 7; 128; 11; 17.7433; 0.815591
290; 7; 128; 11; 17.7344; 0.814949
291; 7; 128; 11; 17.7344; 0.814858
292; 7; 128; 11; 17.7344; 0.814844
293; 7; 128; 11; 17.7344; 0.814843
294; 7; 128; 11; 17.7344; 0.814842
295; 7; 128; 11; 17.7344; 0.814842
296; 7; 128; 11; 17.7344; 0.814842
297; 7; 128; 11; 17.7344; 0.814842
298; 7; 128; 11; 17.7344; 0.814842
299; 7; 128; 11; 17.7344; 0.814842
300; 7; 128; 11; 17.7254; 0.818104
301; 7; 128; 11; 17.7254; 0.823526
302; 7; 128; 11; 17.7254; 0.8243
303; 7; 128; 11; 17.7254; 0.824411
304; 7; 128; 11; 17.7254; 0.824427
305; 7; 128; 11; 17.7254; 0.824429
306; 7; 128; 11; 17.721; 0.828623
307; 7; 128; 11; 17.721; 0.829222
308; 7; 128; 11; 17.721; 0.829308
309; 7; 128; 11; 17.721; 0.82932
310; 7; 128; 11; 17.721; 0.829322
311; 7; 128; 11; 17.7165; 0.828047
312; 7; 128; 11; 17.7165; 0.827865
313; 7; 128; 11; 17.7165; 0.827839
314; 7; 128; 11; 17.7165; 0.827836
315; 7; 128; 11; 17.7165; 0.827835
316; 7; 128; 11; 17.7076; 0.827261
317; 7; 128; 11; 17.7076; 0.827179
318; 7; 128; 11; 17.7076; 0.827167
319; 7; 128; 11; 17.7076; 0.827166
320; 7; 128; 11; 17.7076; 0.827165
321; 7; 128; 11; 17.7031; 0.830416
322; 7; 128; 11; 17.7031; 0.83088
323; 7; 128; 11; 17.7031; 0.830947
324; 7; 128; 11; 17.7031; 0.830956
325; 7; 128; 11; 17.7031; 0.830958
326; 7; 128; 11; 17.7031; 0.830958
327; 7; 128; 11; 17.7031; 0.834333
328; 7; 128; 11; 17.7031; 0.834816
329; 7; 128; 11; 17.7031; 0.834885
330; 7; 128; 11; 17.7031; 0.834894
331; 7; 128; 11; 17.7031; 0.834896
332; 7; 128; 11; 17.6987; 0.843335
333; 7; 128; 11; 17.6987; 0.84454
334; 7; 128; 11; 17.6987; 0.844713
335; 7; 128; 11; 17.6987; 0.844737
336; 7; 128; 11; 17.6987; 0.844741
337; 7; 128; 11; 17.6853; 0.849406
338; 7; 128; 11; 17.6853; 0.850073
339; 7; 128; 11; 17.6853; 0.850168
340; 7; 128; 11; 17.6853; 0.844682
341; 7; 128; 11; 17.6763; 0.843325
342; 7; 128; 11; 17.3181; 0.694955
343; 7; 128; 11; 17.3136; 0.675091
344; 7; 128; 11; 17.3002; 0.665847
345; 7; 128; 11; 17.3002; 0.664526
346; 7; 128; 11; 17.3002; 0.664338
347; 7; 128; 11; 17.3002; 0.664311
348; 7; 128; 11; 17.3002; 0.664307
349; 7; 128; 11; 17.2913; 0.664557
350; 7; 128; 11; 17.2913; 0.664593
351; 7; 128; 11; 17.2913; 0.664598
352; 7; 128; 11; 17.2913; 0.664599
353; 7; 128; 11; 17.2913; 0.664599
354; 7; 128; 11; 17.2868; 0.657099
355; 7; 128; 11; 17.2868; 0.656028
356; 7; 128; 11; 17.2868; 0.655875
357; 7; 128; 11; 17.2868; 0.655853
358; 7; 128; 11; 17.2868; 0.65585
359; 7; 128; 11; 17.2779; 0.655293
360; 7; 128; 11; 17.2779; 0.655214
361; 7; 128; 11; 17.2779; 0.655203
362; 7; 128; 11; 17.2779; 0.655201
363; 7; 128; 11; 17.2779; 0.655201
364; 7; 128; 11; 17.2757; 0.654381
365; 7; 128; 11; 17.2667; 0.653704
366; 7; 128; 11; 17.2667; 0.653607
367; 7; 128; 11; 17.2667; 0.653594
368; 7; 128; 11; 17.2667; 0.653592
369; 7; 128; 11; 17.2667; 0.653591
370; 7; 128; 11; 17.2667; 0.653591
371; 7; 128; 11; 17.2667; 0.653591
372; 7; 128; 11; 17.2667; 0.653591
373; 7; 128; 11; 17.2667; 0.653591
374; 7; 128; 11; 17.2667; 0.653591
375; 7; 128; 11; 17.2667; 0.653027
376; 7; 128; 11; 17.2667; 0.663645
377; 7; 128; 11; 17.2578; 0.664661
378; 7; 128; 11; 17.2578; 0.664806
379; 7; 128; 11; 17.2578; 0.664827
380; 7; 128; 11; 17.2533; 0.664688
381; 7; 128; 11; 17.2533; 0.664668
382; 7; 128; 11; 17.2533; 0.664666
383; 7; 128; 11; 17.2533; 0.664665
384; 7; 128; 11; 17.2533; 0.664665
385; 7; 128; 11; 17.2467; 0.664311
386; 7; 128; 11; 17.2467; 0.663403
387; 7; 128; 11; 17.2467; 0.663273
388; 7; 128; 11; 17.2467; 0.663255
389; 7; 128; 11; 17.2467; 0.655877
390; 7; 128; 11; 17.2377; 0.654268
391; 7; 128; 11; 17.2333; 0.653894
392; 7; 128; 11; 17.2333; 0.65384
393; 7; 128; 11; 17.2333; 0.653833
394; 7; 128; 11; 17.2333; 0.653832
395; 7; 128; 11; 17.2333; 0.653831
396; 7; 128; 11; 17.2333; 0.653831
397; 7; 128; 11; 17.2333; 0.653831
398; 7; 128; 11; 17.2333; 0.653831
399; 7; 128; 11; 17.2333; 0.662262
400; 7; 128; 11; 17.2243; 0.662966
401; 7; 128; 11; 17.2243; 0.663067
402; 7; 128; 11; 17.2243; 0.663081
403; 7; 128; 11; 17.2243; 0.663083
404; 7; 128; 11; 17.2243; 0.663083
405; 7; 128; 11; 17.2243; 0.669829
406; 7; 128; 11; 17.2243; 0.670792
407; 7; 128; 11; 17.2243; 0.668585
408; 7; 128; 11; 17.2154; 0.667805
409; 7; 128; 11; 17.2154; 0.667694
410; 7; 128; 11; 17.2154; 0.667678
411; 7; 128; 11; 17.2154; 0.667676
412; 7; 128; 11; 17.2065; 0.667076
413; 7; 128; 11; 17.2065; 0.66699
414; 7; 128; 11; 17.2065; 0.666978
415; 7; 128; 11; 17.2065; 0.666976
416; 7; 128; 11; 17.2065; 0.666976
417; 7; 128; 11; 17.2065; 0.665145
418; 7; 128; 11; 17.2065; 0.664883
419; 7; 128; 11; 17.2065; 0.664846
420; 7; 128; 11; 17.2065; 0.664841
421; 7; 128; 11; 17.2065; 0.66484
422; 7; 128; 11; 17.202; 0.664685
423; 7; 128; 11; 17.202; 0.664663
424; 7; 128; 11; 17.202; 0.66466
425; 7; 128; 11; 17.202; 0.664659
426; 7; 128; 11; 17.202; 0.664659
427; 7; 128; 11; 16.9866; 0.597724
428; 7; 128; 11; 16.9866; 0.591621
429; 7; 128; 11; 16.9866; 0.588539
430; 7; 128; 11; 16.9866; 0.588099
431; 7; 128; 11; 16.9866; 0.588036
432; 7; 128; 11; 16.9866; 0.588027
433; 7; 128; 11; 16.9866; 0.578147
434; 7; 128; 11; 16.9821; 0.576575
435; 7; 128; 11; 16.9732; 0.575822
436; 7; 128; 11; 16.9732; 0.575715
437; 7; 128; 11; 16.9732; 0.5757
438; 7; 128; 11; 16.9732; 0.575697
439; 7; 128; 11; 16.9732; 0.575697
440; 7; 128; 11; 16.9732; 0.575697
441; 7; 128; 11; 16.9732; 0.575697
442; 7; 128; 11; 16.9732; 0.575697
443; 7; 128; 11; 16.9732; 0.575697
444; 7; 128; 11; 16.9732; 0.575697
445; 7; 128; 11; 16.9732; 0.575697
446; 7; 128; 11; 16.9732; 0.575697
447; 7; 128; 11; 16.9732; 0.575697
448; 7; 128; 11; 16.9732; 0.575697
449; 7; 128; 11; 16.9665; 0.578878
450; 7; 128; 11; 16.9665; 0.579332
451; 7; 128; 11; 16.9665; 0.579397
452; 7; 128; 11; 16.9665; 0.579397
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 27; 27; 0
1; 1; 2; 27; 27; 0
2; 1; 2; 27; 27; 0
3; 1; 2; 27; 27; 0
4; 2; 4; 24; 26.875; 1.41973
5; 2; 4; 22; 25.5; 1.32224
6; 2; 4; 22; 25; 0.911118
7; 3; 8; 22; 25.5; 1.28687
8; 3; 8; 20; 24.75; 1.99503
9; 3; 8; 18; 23.375; 1.60784
10; 3; 8; 17; 22.625; 0.910947
11; 4; 16; 17; 23.5781; 2.08711
12; 4; 16; 17; 23.4844; 2.44141
13; 4; 16; 16; 23.3281; 2.46973
14; 4; 16; 15; 23.2344; 2.49733
15; 4; 16; 15; 23.1406; 2.48984
16; 4; 16; 15; 21.5938; 1.72234
17; 4; 16; 15; 21.5312; 1.48076
18; 4; 16; 15; 21.5; 1.44744
19; 4; 16; 15; 21.4375; 1.51587
20; 4; 16; 14; 21.25; 1.44147
21; 4; 16; 14; 20.5; 1.15702
22; 4; 16; 14; 20.4688; 1.08975
23; 4; 16; 14; 20.4375; 1.06909
24; 4; 16; 14; 20.4375; 1.06392
25; 4; 16; 14; 20.4375; 1.06263
26; 4; 16; 14; 19.9219; 0.744766
27; 4; 16; 14; 19.9219; 0.665299
28; 4; 16; 14; 19.9219; 0.645432
29; 4; 16; 14; 19.9219; 0.640466
30; 4; 16; 14; 19.9219; 0.639224
31; 5; 32; 14; 21.275; 1.72485
32; 5; 32; 14; 21.175; 1.8892
33; 5; 32; 14; 21.175; 1.92207
34; 5; 32; 14; 21.175; 1.92864
35; 5; 32; 14; 21.175; 1.92996
36; 5; 32; 14; 21.175; 1.93022
37; 5; 32; 14; 21.0625; 1.86591
38; 5; 32; 14; 21.0625; 1.86191
39; 5; 32; 13; 21.0375; 1.85682
40; 5; 32; 13; 19.8438; 1.41422
41; 5; 32; 13; 19.8438; 1.30499
42; 5; 32; 13; 19.8313; 1.28156
43; 5; 32; 13; 19.8313; 1.27687
44; 5; 32; 13; 19.8313; 1.29484
45; 5; 32; 13; 19.0813; 0.905992
46; 5; 32; 13; 19.0688; 0.839965
47; 5; 32; 13; 19.0562; 0.843717
48; 5; 32; 13; 19.0312; 0.855254
49; 5; 32; 13; 18.9937; 0.873235
50; 5; 32; 13; 18.6313; 0.652116
51; 5; 32; 12; 18.6062; 0.602679
52; 5; 32; 12; 18.5938; 0.592123
53; 5; 32; 12; 18.5938; 0.602721
54; 5; 32; 12; 18.5688; 0.6024
55; 6; 64; 12; 19.8776; 1.54484
56; 6; 64; 12; 19.7943; 1.7042
57; 6; 64; 12; 19.7943; 1.7255
58; 6; 64; 12; 19.7839; 1.72177
59; 6; 64; 12; 19.7734; 1.71195
60; 6; 64; 12; 19.763; 1.70967
61; 6; 64; 12; 19.6849; 1.67883
62; 6; 64; 12; 19.6849; 1.69242
63; 6; 64; 12; 19.6641; 1.69254
64; 6; 64; 12; 19.6641; 1.69256
65; 6; 64; 12; 19.6641; 1.68103
66; 6; 64; 12; 19.638; 1.65864
67; 6; 64; 12; 19.6276; 1.65429
68; 6; 64; 12; 19.6276; 1.65357
69; 6; 64; 12; 19.6276; 1.65345
70; 6; 64; 12; 19.6276; 1.65343
71; 6; 64; 12; 19.5859; 1.64526
72; 6; 64; 12; 19.5859; 1.6439
73; 6; 64; 12; 19.5859; 1.64367
74; 6; 64; 12; 19.5859; 1.64363
75; 6; 64; 12; 19.5859; 1.64363
76; 6; 64; 12; 18.5573; 1.13473
77; 6; 64; 12; 18.5521; 1.06837
78; 6; 64; 12; 18.5521; 1.05731
79; 6; 64; 12; 18.5521; 1.05547
80; 6; 64; 12; 18.5521; 1.06114
81; 6; 64; 12; 18.5417; 1.0615
82; 6; 64; 12; 18.526; 1.06319
83; 6; 64; 12; 18.526; 1.04826
84; 6; 64; 12; 18.5156; 1.04507
85; 6; 64; 12; 18.5156; 1.04454
86; 6; 64; 12; 18.5156; 1.04445
87; 6; 64; 12; 18.5052; 1.04646
88; 6; 64; 12; 18.5052; 1.0468
89; 6; 64; 12; 18.5052; 1.04686
90; 6; 64; 12; 18.5052; 1.04687
91; 6; 64; 12; 18.5052; 1.04687
92; 6; 64; 12; 18.4896; 1.04557
93; 6; 64; 12; 18.4896; 1.04535
94; 6; 64; 12; 18.4896; 1.04531
95; 6; 64; 12; 18.4896; 1.04531
